keyword,lang,title,link,summary,published,t_norm,dom,dedup_key,score,importance,summary_ko
관세,ko,"관세 절감부터 비관세장벽 해소까지…KOTRA, FTA 활용 16가지 '꿀팁' 제시 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE82NmhSNC00SmMtamU0ei1QUkhjanZPX2lXaUZHNmR0Nm5pQzZVODNLTjVKZE5acmRSVXYyNERtcG5tdjRWR0dBUndiZ3dxTFFQUktPUElrTEFMdm14?oc=5,"관세 절감부터 비관세장벽 해소까지…KOTRA, FTA 활용 16가지 '꿀팁' 제시 뉴스핌","Wed, 18 Feb 2026 01:30:00 GMT",관세 절감부터 비관세장벽 해소까지 kotra fta 활용 16가지 꿀팁 제시 뉴스핌,news.google.com,관세 절감부터 비관세장벽 해소까지 kotra fta 활용 16가지 꿀팁 제시 뉴스핌|news.google.com,9,중,"관세 절감부터 비관세장벽 해소까지…KOTRA, FTA 활용 16가지 '꿀팁' 제시 - 뉴스핌"
관세,ko,"트럼프 ""日, 대미투자 1차 사업 3개 확정…관세 덕분” - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE1HampzZHctYlFmTjJxUVBEdEFzeEs3WjJkVmE3N3JHSFJWdFc1Mkd2YnYzNnZ6UGhRMWxGbVZMdXN2QnMwLWg3aWpqTFRYT2RIOVVxbHhFUGtrc3hncnJGRFF4MnhoanpiM1NFXzRXa1ozM1k?oc=5,"트럼프 ""日, 대미투자 1차 사업 3개 확정…관세 덕분” 마켓인","Tue, 17 Feb 2026 23:56:51 GMT",트럼프 日 대미투자 1차 사업 3개 확정 관세 덕분 마켓인,news.google.com,트럼프 日 대미투자 1차 사업 3개 확정 관세 덕분 마켓인|news.google.com,6,하,"트럼프 ""日, 대미투자 1차 사업 3개 확정…관세 덕분” - 마켓인"
관세,ko,"日, 관세충격 中·EU 수출로 메워…내수부진 극복못한 韓과 대조 - sedaily.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBWZnFlVk9ac3Z2Q3kxWVlVd1FoUUJUODU2UWQyNTI0ZXFkTmJ6bGZoc1ZtMHZUdzhIUzczaVo3ZE90VVdzdFdpd3lZLWJFVGV2bGc?oc=5,"日, 관세충격 中·EU 수출로 메워…내수부진 극복못한 韓과 대조 sedaily.com","Wed, 18 Feb 2026 08:45:36 GMT",日 관세충격 中 eu 수출로 메워 내수부진 극복못한 韓과 대조 sedaily com,news.google.com,日 관세충격 中 eu 수출로 메워 내수부진 극복못한 韓과 대조 sedaily com|news.google.com,6,하,"日, 관세충격 中·EU 수출로 메워…내수부진 극복못한 韓과 대조 - sedaily.com"
관세,ko,"장동혁 李, 관세 해결책 없어 부동산으로 관심 돌리는 것 아닌가 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBWZXY3dnNpQjNLbm1ZdkRFYTFnZkZtVU4taU80UmM0VkwyRlMyelZTdU5XS0p6RWFPTnplWTU5WExNaVJOMW95TTVFLU10dGM0d0ZkNnNEbVJTd9IBWEFVX3lxTE1UVGdQRDVOUGI1bFBCYUFla1NTcGpYTlpuTTQ3dkFlalZVOWJGMFVCM1g2VlNXRWVIZURoekJLclVSUkt1SXZCUkZGc0VGZmFxMDNvOWtBajc?oc=5,"장동혁 李, 관세 해결책 없어 부동산으로 관심 돌리는 것 아닌가 아주경제","Wed, 18 Feb 2026 12:08:36 GMT",장동혁 李 관세 해결책 없어 부동산으로 관심 돌리는 것 아닌가 아주경제,news.google.com,장동혁 李 관세 해결책 없어 부동산으로 관심 돌리는 것 아닌가 아주경제|news.google.com,6,하,"장동혁 李, 관세 해결책 없어 부동산으로 관심 돌리는 것 아닌가 - 아주경제"
관세,ko,"""팔수록 손해, 차라리 문 닫겠다"" 호주 관세 폭탄에 중국 철강 도미노 파산 공포 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZ29Jd1AyUk1HZXpWX3dvenhTZlJUakR5SXR0YWlBUGNEempuM0VhUlUxTEEwSmpsNjhnNjNPQ1h4T0h5X0t1a0xibkFsN0ZJUkJBLVEtUEdvTmJhUF9kaTNVV091TFBxS1NfMEZUdkJQUGp2cDJUSVhGN1VSNHBBTG1KaE9GZHU2?oc=5,"""팔수록 손해, 차라리 문 닫겠다"" 호주 관세 폭탄에 중국 철강 도미노 파산 공포 글로벌이코노믹","Wed, 18 Feb 2026 00:19:04 GMT",팔수록 손해 차라리 문 닫겠다 호주 관세 폭탄에 중국 철강 도미노 파산 공포 글로벌이코노믹,news.google.com,팔수록 손해 차라리 문 닫겠다 호주 관세 폭탄에 중국 철강 도미노 파산 공포 글로벌이코노믹|news.google.com,7,하,"""팔수록 손해, 차라리 문 닫겠다"" 호주 관세 폭탄에 중국 철강 도미노 파산 공포 - 글로벌이코노믹"
관세,ko,"미·중이 ‘와인 관세’ 높이면, 한국에선 와인이 싸진다 - 한겨레",https://news.google.com/rss/articles/CBMiZkFVX3lxTE4wejlEaUxlSmNqRTlVTlNfb09aVVF0bXAyZVBtcVZVMjRvZS13X29GS3hFWkVWX0lsYXRGc1ZweDNRSUl4NkoxRENNQmktSGdrSmxhajFqMFBPXzRWeGdBdWNwMmI3dw?oc=5,"미·중이 ‘와인 관세’ 높이면, 한국에선 와인이 싸진다 한겨레","Tue, 17 Feb 2026 09:04:00 GMT",미 중이 와인 관세 높이면 한국에선 와인이 싸진다 한겨레,news.google.com,미 중이 와인 관세 높이면 한국에선 와인이 싸진다 한겨레|news.google.com,7,하,"미·중이 ‘와인 관세’ 높이면, 한국에선 와인이 싸진다 - 한겨레"
관세,ko,"`트럼프 관세` 직격탄…한국, 미국 수입시장 순위 7→9위 밀려 - 부산일보사",https://news.google.com/rss/articles/CBMidEFVX3lxTE80VmYtWGN5d2oyc2ZEV19LNkJsc1Zfa2FTR1c4bjRWUmNBUGtEQjZzRlhGbWJ3RlkwYjluSEZ3ZjRIZm9CeC1DdmxsRWdNT1hXbTNSdmVRY212VDRqM0dMYXc5R0UyUmlqY05meTUtZEFOdHpl?oc=5,"`트럼프 관세` 직격탄…한국, 미국 수입시장 순위 7→9위 밀려 부산일보사","Wed, 18 Feb 2026 10:48:39 GMT",트럼프 관세 직격탄 한국 미국 수입시장 순위 7 9위 밀려 부산일보사,news.google.com,트럼프 관세 직격탄 한국 미국 수입시장 순위 7 9위 밀려 부산일보사|news.google.com,7,하,"`트럼프 관세` 직격탄…한국, 미국 수입시장 순위 7→9위 밀려 - 부산일보사"
관세,ko,"'트럼프 관세' 충격에…韓, 美 수입시장 순위 7→9위 밀려 - TJB",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5zVGJZT3piaFBnOWxhWTMzSWlRNE02Qnk0QnBtYkNYS0FsQS1jbUJnUnJBd2RYekZGU0NGMW5IWGxMcXAzRnh2bF9IT2VBZHdYR0QxU3ZHX0l4WVBuRjJrNQ?oc=5,"'트럼프 관세' 충격에…韓, 美 수입시장 순위 7→9위 밀려 TJB","Tue, 17 Feb 2026 23:34:19 GMT",트럼프 관세 충격에 韓 美 수입시장 순위 7 9위 밀려 tjb,news.google.com,트럼프 관세 충격에 韓 美 수입시장 순위 7 9위 밀려 tjb|news.google.com,6,하,"'트럼프 관세' 충격에…韓, 美 수입시장 순위 7→9위 밀려 - TJB"
관세,ko,"‘트럼프 관세’ 90%, 돌고돌아 결국 미국인이 냈다 - 한겨레",https://news.google.com/rss/articles/CBMib0FVX3lxTE9idHBsLXZmWkVmcllZNXRmRl96Tkx3Nzl4djZmWlp2TXlpTWY1R0hHVkxZSnZDTU4xM0ZNS0g4a1JjSVFrVUtfd0lHWTRSNFpqeFFBQmlyOFdGRktVUFBCZm5uODB2MWRseUNRTWk3dw?oc=5,"‘트럼프 관세’ 90%, 돌고돌아 결국 미국인이 냈다 한겨레","Sat, 14 Feb 2026 12:21:00 GMT",트럼프 관세 90 돌고돌아 결국 미국인이 냈다 한겨레,news.google.com,트럼프 관세 90 돌고돌아 결국 미국인이 냈다 한겨레|news.google.com,6,하,"‘트럼프 관세’ 90%, 돌고돌아 결국 미국인이 냈다 - 한겨레"
관세,ko,"美 무역대표 ""철강·알루미늄 관세 적용 방식 조정할 수도"" - 뉴스1",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9QVHhxdWZfenpaeE5WR3JONk9wSkctTTIyZW5sOHladERGWXltOEd6dGZTbjRVaU1JNW1mX18wRndMX1lCNkxDaWM5Q1d3MXhsNGFoZUw2alA?oc=5,"美 무역대표 ""철강·알루미늄 관세 적용 방식 조정할 수도"" 뉴스1","Wed, 18 Feb 2026 01:29:44 GMT",美 무역대표 철강 알루미늄 관세 적용 방식 조정할 수도 뉴스1,news.google.com,美 무역대표 철강 알루미늄 관세 적용 방식 조정할 수도 뉴스1|news.google.com,6,하,"美 무역대표 ""철강·알루미늄 관세 적용 방식 조정할 수도"" - 뉴스1"
관세,ko,‘공석’ 해수부·기획처 장관 인사 우선 과제…미 관세 재인상 대응 등 외교 현안도 산적 - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1uTmpWcXNsVGxPRFB1UTRZRV83SF8zTmtJT3hPbmdwNGZSZ2NNd3pfVV9UWTdJQjRYREJCVUZka3ZjV0hTYTFmaGI4ME5ZTjZZb0pMVmpuSkVnZ9IBX0FVX3lxTE9jNDVGenR1Z3pYZzEyTEtITndGZDE4WlphTExGRXNmc1hlM0I0Nk51Sm5BRHRIRk1OM3B5UmdFTXFsczZKR29GV2hxaUphbEE2Sk9jR0lndU1Gc2REcllF?oc=5,‘공석’ 해수부·기획처 장관 인사 우선 과제…미 관세 재인상 대응 등 외교 현안도 산적 경향신문,"Wed, 18 Feb 2026 11:12:00 GMT",공석 해수부 기획처 장관 인사 우선 과제 미 관세 재인상 대응 등 외교 현안도 산적 경향신문,news.google.com,공석 해수부 기획처 장관 인사 우선 과제 미 관세 재인상 대응 등 외교 현안도 산적 경향신문|news.google.com,6,하,‘공석’ 해수부·기획처 장관 인사 우선 과제…미 관세 재인상 대응 등 외교 현안도 산적 - 경향신문
관세,ko,"트럼프發 관세 영향…한국, 美수입시장 순위 7→9위 하락 - 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxORW5FTTJBUkhrai1xUTNHQWZyTHRLelQ2OFlxdExwN0dIcVRJYmplT3hNcjlDanR1NEpmT1ZSeUh5UVlxMjUwTm1YVXN0UC1MckJGYnhObXJ4SE5MUE9GYWp4b3VhdlFiclY4aGdFYU84WU9MbWM0RlhBdFY5U2lpdmtuLXRaQzFtQ254dDV3?oc=5,"트럼프發 관세 영향…한국, 美수입시장 순위 7→9위 하락 국제신문","Wed, 18 Feb 2026 01:00:00 GMT",트럼프發 관세 영향 한국 美수입시장 순위 7 9위 하락 국제신문,news.google.com,트럼프發 관세 영향 한국 美수입시장 순위 7 9위 하락 국제신문|news.google.com,7,하,"트럼프發 관세 영향…한국, 美수입시장 순위 7→9위 하락 - 국제신문"
관세,ko,美 USTR 관세 적용 방식 조정 검토…정책 기조는 유지 - 이코노믹데일리,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5xZ3pTMGFpU3c1emVmVkpJNGhHZUh3NVAwQno1eXJtRGtkSlhjaFdpRnBmcmRLRHZTMlZ3NEdvWTA0ZGVSVWV2ZjdYMVRVS3BDQ3dnd2FWZnQ4Vzd2am5NTNIBXEFVX3lxTE5oR3ktY2g5VjJKSUlHX1VkYVBkVDljdU85NzF4U2tjVVBRWG0xd2dKa19fWUYycG1lVVVsYnpjLXE2NVhpak8xMS1NZkNQNDBZR3RRb2JGN0VySENi?oc=5,美 USTR 관세 적용 방식 조정 검토…정책 기조는 유지 이코노믹데일리,"Wed, 18 Feb 2026 07:15:00 GMT",美 ustr 관세 적용 방식 조정 검토 정책 기조는 유지 이코노믹데일리,news.google.com,美 ustr 관세 적용 방식 조정 검토 정책 기조는 유지 이코노믹데일리|news.google.com,6,하,美 USTR 관세 적용 방식 조정 검토…정책 기조는 유지 - 이코노믹데일리
관세,ko,美무역대표 “철강·알루미늄 관세 적용방식 조정 필요할 수도” - hidomin.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE5Ma1pCc3pIeVpMOWNiOWcxNzBFSW5pRnVUQ2VNTlExRUxDTGFqQUw3N2FqZDZzT1pjRV8tb3lHWl9PTnhPXzVmUnJPYkE4eXVVb3U4NkhsWDlHVzQ1QkNQMkVQS0RJLUpLQmc?oc=5,美무역대표 “철강·알루미늄 관세 적용방식 조정 필요할 수도” hidomin.com,"Wed, 18 Feb 2026 11:11:22 GMT",美무역대표 철강 알루미늄 관세 적용방식 조정 필요할 수도 hidomin com,news.google.com,美무역대표 철강 알루미늄 관세 적용방식 조정 필요할 수도 hidomin com|news.google.com,6,하,美무역대표 “철강·알루미늄 관세 적용방식 조정 필요할 수도” - hidomin.com
관세,ko,트럼프 관세에 대만 약진·한국 위축 - 서울신문,https://news.google.com/rss/articles/CBMie0FVX3lxTFBiQWY1cjM5bWZ5T29GLTJhcjluZ1lYS3ZrZEdkSGFlRlNQWWlMTlBVNFB0a2d2MVdXZ0N5TlhTV3ZUQk55TlppM2hXM2pnTzhxQUp1VlBsUmZQb05wZThjOVpVQzZnT0lWOUN6RWZSTTAxT0JMMEI2MUtmSQ?oc=5,트럼프 관세에 대만 약진·한국 위축 서울신문,"Wed, 18 Feb 2026 00:56:42 GMT",트럼프 관세에 대만 약진 한국 위축 서울신문,news.google.com,트럼프 관세에 대만 약진 한국 위축 서울신문|news.google.com,7,하,트럼프 관세에 대만 약진·한국 위축 - 서울신문
관세,ko,"해싯, 관세 비용 관련 뉴욕 연준 보고서 비판… ""징계해야"" By Investing.com - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE8tdkk5NmUwXzhwNUVrODlGelZHVGxzWkdzb3ZwOGpVSDdkNlloYUJUUnhBMmQ3QTFtenV3Y2ZxdWZsYWFZSGc0dHBCbzhYbi1qVXBHRFY3M29aejRrQ0xIdHNaU3JabVNKTXQxTklFVG4?oc=5,"해싯, 관세 비용 관련 뉴욕 연준 보고서 비판… ""징계해야"" By Investing.com Investing.com 한국어","Wed, 18 Feb 2026 15:05:00 GMT",해싯 관세 비용 관련 뉴욕 연준 보고서 비판 징계해야 by investing com investing com 한국어,news.google.com,해싯 관세 비용 관련 뉴욕 연준 보고서 비판 징계해야 by investing com investing com 한국어|news.google.com,7,하,"해싯, 관세 비용 관련 뉴욕 연준 보고서 비판… ""징계해야"" By Investing.com - Investing.com 한국어"
관세,ko,美관세 '정산' 임박…美대법판결 지연속 韓기업 환급대응 시급 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBrWi1DWWlTZGpvQkZqYU1jYnVpSGN1Z1pUOVdnTHdVWFFWVk1iX1dNQlJ2MFpNUWhuUmFfeGREd3hLZ3pJclphdGNvV3BkNjJrMHJnbFQ2UEVDcmvSAWBBVV95cUxQQ0txZ1JMVDl4b3ZOTXZZWUw0ZGVKeEwzbGhTRmJKMUlTclJJaHJlcVNkbjVUU01xdTFUeEJzWHBjMUU0S2cyenhybzZCb1ZoZjliVElOYjJzYVk3YXdiOWw?oc=5,美관세 '정산' 임박…美대법판결 지연속 韓기업 환급대응 시급 연합뉴스,"Mon, 02 Feb 2026 08:00:00 GMT",美관세 정산 임박 美대법판결 지연속 韓기업 환급대응 시급 연합뉴스,news.google.com,美관세 정산 임박 美대법판결 지연속 韓기업 환급대응 시급 연합뉴스|news.google.com,6,하,美관세 '정산' 임박…美대법판결 지연속 韓기업 환급대응 시급 - 연합뉴스
관세,ko,"韓, 美 수입시장 순위 9위로 밀려…트럼프 관세 여파 - 매일일보",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5jbHZJbTZfS3NtazM5TWZSN3FwWVg1aDljcGQ1enhvTGdDVEQtU2prODZGOWNwaExwUC1NYW5OYTRHNTVSaXBFYlByNmxSQ0NveXZKR0hmdDBvQ01fYi05aUZ6cw?oc=5,"韓, 美 수입시장 순위 9위로 밀려…트럼프 관세 여파 매일일보","Wed, 18 Feb 2026 01:22:41 GMT",韓 美 수입시장 순위 9위로 밀려 트럼프 관세 여파 매일일보,news.google.com,韓 美 수입시장 순위 9위로 밀려 트럼프 관세 여파 매일일보|news.google.com,6,하,"韓, 美 수입시장 순위 9위로 밀려…트럼프 관세 여파 - 매일일보"
