query,lang,title,summary,link,published,score,summary_ko
관세,ko,트럼프 “일본 5500억달러 투자 시작”…한국 압박 커질까 - 한겨레,트럼프 “일본 5500억달러 투자 시작”…한국 압박 커질까 &nbsp;&nbsp; 한겨레,https://news.google.com/rss/articles/CBMib0FVX3lxTE1YVmw3cmNrZ0EwRVRmcy1oWkg3bWp3emJGNV9rSy01b2RicWVwWHRMd1pTS0RMTmZXRlN0aXhwaXpFd1ZYVTcxNWQyRmhiZHNSenczZzlUelNrNDZYVmc3eFE1azJhWlpnRFpad2pVTQ?oc=5,"Wed, 18 Feb 2026 05:40:00 GMT",1,트럼프 “일본 5500억달러 투자 시작”…한국 압박 커질까 &nbsp;&nbsp; 한겨레
관세,ko,"워싱턴 내부서도 흔들리는 관세…韓, 시나리오별 '비상계획' 가동 - v.daum.net","워싱턴 내부서도 흔들리는 관세…韓, 시나리오별 '비상계획' 가동 &nbsp;&nbsp; v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5XOF9aTWphaE1xak51dWRmMzFxRW9GUGtQb2V0RW9NYTczT09ZMlAwUzRVOVUzV0x0VjBpa2RhamVmRFgwdGtqOU9sNGtSRzg?oc=5,"Mon, 16 Feb 2026 00:02:39 GMT",5,"워싱턴 내부서도 흔들리는 관세…韓, 시나리오별 '비상계획' 가동 &nbsp;&nbsp; v.daum.net"
관세,ko,"관세 넘어 '규제 손질' 요구…美, 한국 '비관세장벽' 전방위 압박 - 아시아경제","관세 넘어 '규제 손질' 요구…美, 한국 '비관세장벽' 전방위 압박 &nbsp;&nbsp; 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5yWl82ckpHZ0tHTnBjaDFCQ3E1blZ4WWV1VmxVZV91ajVGaHpOOTEtZWxlOUV2M1Ztd3JyUFpnVmRaQW5BbFZZUjJPQnp6WW9QOHVqQ0pMSmdWVmNaOENLaw?oc=5,"Mon, 16 Feb 2026 04:30:00 GMT",5,"관세 넘어 '규제 손질' 요구…美, 한국 '비관세장벽' 전방위 압박 &nbsp;&nbsp; 아시아경제"
관세,ko,관세 체납액 2년 연속 2조 원대...징수율은 6% - YTN,관세 체납액 2년 연속 2조 원대...징수율은 6% &nbsp;&nbsp; YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE94R2FVVTljUzFSR0lxXzExSUdKUFhteEJBbDFnbkQ1Q29HSktlN05YYy1iWW5SRFdxWGliYWJSOW9IV2dlbXNlVTFTNU1DY0NneDR5ZmZ4dmd4eUJWYXfSAYMBQVVfeXFMTjNna24xa1lland0dFJieXZreXNWOEpjVkJmU2ZPVjNPTmRfSnlZVUp0VFB4NmJoTjh1b3UyLUlEWEJaaTZRQWpjakVoRnotQUNYNGMySGVaR3FfNEw5bDloNFctZ1hXYmwyNGRHLV9RYnFzOGdaaS1vSHg4ZjBJUUdhbjQ?oc=5,"Mon, 16 Feb 2026 01:25:00 GMT",5,관세 체납액 2년 연속 2조 원대...징수율은 6% &nbsp;&nbsp; YTN
관세,ko,"'트럼프 관세' 충격에…韓, 美 수입시장 순위 7→9위 밀려 - TJB","'트럼프 관세' 충격에…韓, 美 수입시장 순위 7→9위 밀려 &nbsp;&nbsp; TJB",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5zVGJZT3piaFBnOWxhWTMzSWlRNE02Qnk0QnBtYkNYS0FsQS1jbUJnUnJBd2RYekZGU0NGMW5IWGxMcXAzRnh2bF9IT2VBZHdYR0QxU3ZHX0l4WVBuRjJrNQ?oc=5,"Tue, 17 Feb 2026 23:34:19 GMT",5,"'트럼프 관세' 충격에…韓, 美 수입시장 순위 7→9위 밀려 &nbsp;&nbsp; TJB"
관세,ko,"韓, 美 수입시장 순위 7위서 9위로 밀려…'트럼프 관세' 영향 - 전기신문","韓, 美 수입시장 순위 7위서 9위로 밀려…'트럼프 관세' 영향 &nbsp;&nbsp; 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE1aRmU4SG5RbVB6UjVpY2RxQzBIRnhYeDR3Mkc5TUhaZ3lLS2VzSjBxOUxMdlFpb1hXY29STEtDTUFGX2ZQY25MNHBBdzJfeWxMTHlqTnV1Yzl6OWtwREc5Rm0tc0h4aGZucEx2T9IBcEFVX3lxTFBReWh3UEsyek1GRHZHZFhzb2J2bE5lU1c0YVFhT2tHMUU2YkU3NlpSa2tjVkRmSFZKM1FkNnczVHI5OHhJX0dQOUxZcWNaVVkzdnp2YTRueHVqTzlESVc2alg0Y29kX2R0OTl0S2gyc0Q?oc=5,"Wed, 18 Feb 2026 03:39:56 GMT",5,"韓, 美 수입시장 순위 7위서 9위로 밀려…'트럼프 관세' 영향 &nbsp;&nbsp; 전기신문"
관세,ko,"‘트럼프 관세’ 90%, 돌고돌아 결국 미국인이 냈다 - 한겨레","‘트럼프 관세’ 90%, 돌고돌아 결국 미국인이 냈다 &nbsp;&nbsp; 한겨레",https://news.google.com/rss/articles/CBMib0FVX3lxTE9idHBsLXZmWkVmcllZNXRmRl96Tkx3Nzl4djZmWlp2TXlpTWY1R0hHVkxZSnZDTU4xM0ZNS0g4a1JjSVFrVUtfd0lHWTRSNFpqeFFBQmlyOFdGRktVUFBCZm5uODB2MWRseUNRTWk3dw?oc=5,"Sat, 14 Feb 2026 12:21:00 GMT",5,"‘트럼프 관세’ 90%, 돌고돌아 결국 미국인이 냈다 &nbsp;&nbsp; 한겨레"
관세,ko,"장동혁 李, 관세 해결책 없어 부동산으로 관심 돌리는 것 아닌가 - 아주경제","장동혁 李, 관세 해결책 없어 부동산으로 관심 돌리는 것 아닌가 &nbsp;&nbsp; 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBWZXY3dnNpQjNLbm1ZdkRFYTFnZkZtVU4taU80UmM0VkwyRlMyelZTdU5XS0p6RWFPTnplWTU5WExNaVJOMW95TTVFLU10dGM0d0ZkNnNEbVJTd9IBWEFVX3lxTE1UVGdQRDVOUGI1bFBCYUFla1NTcGpYTlpuTTQ3dkFlalZVOWJGMFVCM1g2VlNXRWVIZURoekJLclVSUkt1SXZCUkZGc0VGZmFxMDNvOWtBajc?oc=5,"Wed, 18 Feb 2026 12:08:36 GMT",5,"장동혁 李, 관세 해결책 없어 부동산으로 관심 돌리는 것 아닌가 &nbsp;&nbsp; 아주경제"
관세,ko,"美 무역대표 ""철강·알루미늄 관세 적용 방식 조정할 수도"" - 뉴스1","美 무역대표 ""철강·알루미늄 관세 적용 방식 조정할 수도"" &nbsp;&nbsp; 뉴스1",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9QVHhxdWZfenpaeE5WR3JONk9wSkctTTIyZW5sOHladERGWXltOEd6dGZTbjRVaU1JNW1mX18wRndMX1lCNkxDaWM5Q1d3MXhsNGFoZUw2alA?oc=5,"Wed, 18 Feb 2026 01:29:44 GMT",5,"美 무역대표 ""철강·알루미늄 관세 적용 방식 조정할 수도"" &nbsp;&nbsp; 뉴스1"
관세,ko,‘공석’ 해수부·기획처 장관 인사 우선 과제…미 관세 재인상 대응 등 외교 현안도 산적 - 경향신문,‘공석’ 해수부·기획처 장관 인사 우선 과제…미 관세 재인상 대응 등 외교 현안도 산적 &nbsp;&nbsp; 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1uTmpWcXNsVGxPRFB1UTRZRV83SF8zTmtJT3hPbmdwNGZSZ2NNd3pfVV9UWTdJQjRYREJCVUZka3ZjV0hTYTFmaGI4ME5ZTjZZb0pMVmpuSkVnZ9IBX0FVX3lxTE9jNDVGenR1Z3pYZzEyTEtITndGZDE4WlphTExGRXNmc1hlM0I0Nk51Sm5BRHRIRk1OM3B5UmdFTXFsczZKR29GV2hxaUphbEE2Sk9jR0lndU1Gc2REcllF?oc=5,"Wed, 18 Feb 2026 11:12:00 GMT",5,‘공석’ 해수부·기획처 장관 인사 우선 과제…미 관세 재인상 대응 등 외교 현안도 산적 &nbsp;&nbsp; 경향신문
관세,ko,"트럼프 관세 유탄 日, 1월 무역적자 '1조엔'…자동차 수출 9% 감소 - 아시아경제","트럼프 관세 유탄 日, 1월 무역적자 '1조엔'…자동차 수출 9% 감소 &nbsp;&nbsp; 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5WdDZUcVQ0ZTlLQ2dPeVZFSllpSGwxX0M0THF6QmF6Nnppbm1sYllSQ2ZVVzVfbHpFcG5SN3JGc25XVjJVbnV6aGlRZ3JwVktkVWVXellvWVUxOWlmS054Sw?oc=5,"Wed, 18 Feb 2026 02:26:00 GMT",5,"트럼프 관세 유탄 日, 1월 무역적자 '1조엔'…자동차 수출 9% 감소 &nbsp;&nbsp; 아시아경제"
관세,ko,美무역대표 “철강·알루미늄 관세 적용방식 조정 필요할 수도” - hidomin.com,美무역대표 “철강·알루미늄 관세 적용방식 조정 필요할 수도” &nbsp;&nbsp; hidomin.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE5Ma1pCc3pIeVpMOWNiOWcxNzBFSW5pRnVUQ2VNTlExRUxDTGFqQUw3N2FqZDZzT1pjRV8tb3lHWl9PTnhPXzVmUnJPYkE4eXVVb3U4NkhsWDlHVzQ1QkNQMkVQS0RJLUpLQmc?oc=5,"Wed, 18 Feb 2026 11:11:22 GMT",5,美무역대표 “철강·알루미늄 관세 적용방식 조정 필요할 수도” &nbsp;&nbsp; hidomin.com
관세,ko,美 USTR 관세 적용 방식 조정 검토…정책 기조는 유지 - 이코노믹데일리,美 USTR 관세 적용 방식 조정 검토…정책 기조는 유지 &nbsp;&nbsp; 이코노믹데일리,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5xZ3pTMGFpU3c1emVmVkpJNGhHZUh3NVAwQno1eXJtRGtkSlhjaFdpRnBmcmRLRHZTMlZ3NEdvWTA0ZGVSVWV2ZjdYMVRVS3BDQ3dnd2FWZnQ4Vzd2am5NTNIBXEFVX3lxTE5oR3ktY2g5VjJKSUlHX1VkYVBkVDljdU85NzF4U2tjVVBRWG0xd2dKa19fWUYycG1lVVVsYnpjLXE2NVhpak8xMS1NZkNQNDBZR3RRb2JGN0VySENi?oc=5,"Wed, 18 Feb 2026 07:15:00 GMT",5,美 USTR 관세 적용 방식 조정 검토…정책 기조는 유지 &nbsp;&nbsp; 이코노믹데일리
관세,ko,일본 1월 무역수지 11조원 적자…美관세에 대미 흑자 23%↓ - 연합뉴스,일본 1월 무역수지 11조원 적자…美관세에 대미 흑자 23%↓ &nbsp;&nbsp; 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4tSlVxdVY5UTFoQWIxYmE3TnljeXUzc2ljM0xuaGRZUDNlWlFXT25zOWppYnR6NmV3MUFnaFc2WlVuZmluZ0EzQll2WGwtSy1udkpSbnJHWC1WVGPSAWBBVV95cUxOd19NLXg0OWRCN1BGVlBTYnROcm4zVi1JaDVpVHRsMHBaYVl4RkxJMG1HT3BjcnV5aVI4aDkwY213OUdvUDRabkFGZmd2Q3Z6b3B1SC1jbzFCNG8tN2xPcmw?oc=5,"Wed, 18 Feb 2026 02:35:14 GMT",5,일본 1월 무역수지 11조원 적자…美관세에 대미 흑자 23%↓ &nbsp;&nbsp; 연합뉴스
관세,ko,트럼프 관세에 대만 약진·한국 위축 - 서울신문,트럼프 관세에 대만 약진·한국 위축 &nbsp;&nbsp; 서울신문,https://news.google.com/rss/articles/CBMie0FVX3lxTFBiQWY1cjM5bWZ5T29GLTJhcjluZ1lYS3ZrZEdkSGFlRlNQWWlMTlBVNFB0a2d2MVdXZ0N5TlhTV3ZUQk55TlppM2hXM2pnTzhxQUp1VlBsUmZQb05wZThjOVpVQzZnT0lWOUN6RWZSTTAxT0JMMEI2MUtmSQ?oc=5,"Wed, 18 Feb 2026 00:56:42 GMT",5,트럼프 관세에 대만 약진·한국 위축 &nbsp;&nbsp; 서울신문
관세,ko,"해싯, 관세 비용 관련 뉴욕 연준 보고서 비판… ""징계해야"" By Investing.com - Investing.com 한국어","해싯, 관세 비용 관련 뉴욕 연준 보고서 비판… ""징계해야"" By Investing.com &nbsp;&nbsp; Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE8tdkk5NmUwXzhwNUVrODlGelZHVGxzWkdzb3ZwOGpVSDdkNlloYUJUUnhBMmQ3QTFtenV3Y2ZxdWZsYWFZSGc0dHBCbzhYbi1qVXBHRFY3M29aejRrQ0xIdHNaU3JabVNKTXQxTklFVG4?oc=5,"Wed, 18 Feb 2026 15:05:00 GMT",5,"해싯, 관세 비용 관련 뉴욕 연준 보고서 비판… ""징계해야"" By Investing.com &nbsp;&nbsp; Investing.com 한국어"
관세,ko,"일본, 올해 1월 무역수지 11조원 적자…‘트럼프 관세’도 한 몫 - v.daum.net","일본, 올해 1월 무역수지 11조원 적자…‘트럼프 관세’도 한 몫 &nbsp;&nbsp; v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xR0IwRmU5allnRzRudlNYWjZ5UVNGd29VbGEyQVV1dGJCNGlDeEZSVF9WN3JHVGlwQmVrS2g0ZWcwbVoteXFkSnhrMVhMdEE?oc=5,"Wed, 18 Feb 2026 06:52:44 GMT",5,"일본, 올해 1월 무역수지 11조원 적자…‘트럼프 관세’도 한 몫 &nbsp;&nbsp; v.daum.net"
관세,ko,"FTA 활용센터, 관세 절감부터 비관세장벽 해소까지…중기·중견 수출 애로 해소 창구 - 한겨레","FTA 활용센터, 관세 절감부터 비관세장벽 해소까지…중기·중견 수출 애로 해소 창구 &nbsp;&nbsp; 한겨레",https://news.google.com/rss/articles/CBMickFVX3lxTE4xMTNPVlJVY2swejZsN04xTkMwdmtaYk5haVlOMkRVT1dvSnFLZ2k1SGVmOVZvMW5scW9MdDR3V0dQVGVCbzc5SWt5SFFPWkRxQndIRFZkVVNpeXJKaVk2clJ6bkdySmlXbGh0akZNNXpSdw?oc=5,"Wed, 18 Feb 2026 02:27:00 GMT",8,"FTA 활용센터, 관세 절감부터 비관세장벽 해소까지…중기·중견 수출 애로 해소 창구 &nbsp;&nbsp; 한겨레"
관세,ko,美관세 '정산' 임박…美대법판결 지연속 韓기업 환급대응 시급 - 연합뉴스,美관세 '정산' 임박…美대법판결 지연속 韓기업 환급대응 시급 &nbsp;&nbsp; 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBrWi1DWWlTZGpvQkZqYU1jYnVpSGN1Z1pUOVdnTHdVWFFWVk1iX1dNQlJ2MFpNUWhuUmFfeGREd3hLZ3pJclphdGNvV3BkNjJrMHJnbFQ2UEVDcmvSAWBBVV95cUxQQ0txZ1JMVDl4b3ZOTXZZWUw0ZGVKeEwzbGhTRmJKMUlTclJJaHJlcVNkbjVUU01xdTFUeEJzWHBjMUU0S2cyenhybzZCb1ZoZjliVElOYjJzYVk3YXdiOWw?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",5,美관세 '정산' 임박…美대법판결 지연속 韓기업 환급대응 시급 &nbsp;&nbsp; 연합뉴스
관세,ko,"韓, 美 수입시장 순위 9위로 밀려…트럼프 관세 여파 - 매일일보","韓, 美 수입시장 순위 9위로 밀려…트럼프 관세 여파 &nbsp;&nbsp; 매일일보",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5jbHZJbTZfS3NtazM5TWZSN3FwWVg1aDljcGQ1enhvTGdDVEQtU2prODZGOWNwaExwUC1NYW5OYTRHNTVSaXBFYlByNmxSQ0NveXZKR0hmdDBvQ01fYi05aUZ6cw?oc=5,"Wed, 18 Feb 2026 01:22:41 GMT",5,"韓, 美 수입시장 순위 9위로 밀려…트럼프 관세 여파 &nbsp;&nbsp; 매일일보"
관세,en,Estée Lauder shares tumble as tariff concerns overshadow strong Q2 results - Investing.com,Estée Lauder shares tumble as tariff concerns overshadow strong Q2 results &nbsp;&nbsp; Investing.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPODd2NzBpT3QwZk54bWVVSVhscEF6MmpSUVRoNUlRVFdBSnN0YUd3UXBGQVcyV3FDVW5Zc2Ixc2pZVkNDZGJNM2tQXzgyemJrQmM1RVh2NGZCcUVLdWNnTU1Cb0VFc0t1TFVIZ1hKalJhbzJ1dldTa1VEVEVKMkM0a3pCa0s0SjE1TzRXT2xJeDAzQkpZbF90LVV2MGcwcW92WEV2ZUlELW1MVzNyV3pYUE9qeFF0SjB6bmRETmdiaw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",5,Estée Lauder shares tumble as tariff concerns overshadow strong Q2 results &nbsp;&nbsp; Investing.com
관세,en,Barkin Says Fed Should Wait for Clarity Before Adjusting Rates - Bloomberg.com,Barkin Says Fed Should Wait for Clarity Before Adjusting Rates &nbsp;&nbsp; Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPTlIxck93aGNaUWZ1SjJMdUdXTDA3RFl4bGNqQmcxUUlfMno4Sm1TY1NqRkRCOTJTOV94NU5UVFl3RThkSXJQUDIwaTNjUDg1Zi1pYUxVVFo4RWphYmZrRVhSUGdoTVY5RWlYWHM4TXhoSFZRcHNWVkJlTFZON1ZVMXZPdnlUYzExeG9RZ3N2SGlPaF9jMFRQbkRUYmw0T0kxWDJjUnI5LXNYZTNmRTIwcnRVVQ?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",1,Barkin Says Fed Should Wait for Clarity Before Adjusting Rates &nbsp;&nbsp; Bloomberg.com
관세,en,"Trump floats tariff 'dividends' for Americans, but experts question the math - PBS","Trump floats tariff 'dividends' for Americans, but experts question the math &nbsp;&nbsp; PBS",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWnVHMHdKcmZLTWFKWUQ2UjdkWmlPN3BiUVg2Tk1kQlhkNzhMV3M2bzNzNVNMMHY4aHRkTks4SEtCNS04bGo5SzFNNWpwQU9KYkw3TzJYSXJxazR2d3o2a1B2dGQ5bm1DVjlINmV4aWRMc0Q3N3FoQ0FzOXpOREhvdHJWODU2N1JWZlJxeHVOdU5fWHZPUWR4T1FfOE5xc3VQb1JOYzFlcVBlUk0?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",5,"Trump floats tariff 'dividends' for Americans, but experts question the math &nbsp;&nbsp; PBS"
관세,en,President Trump says he’ll set unilateral tariff rates within weeks - Euronews.com,President Trump says he’ll set unilateral tariff rates within weeks &nbsp;&nbsp; Euronews.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQlRQVXQ5VWNZY2g1dkd0VVdlNUpEa1dNb250ZlhDelVjWjVtanBDYzFhVFctaUcwMEJsa09wdGlEc082NUlHTkloZENsZkhEbFhXU1NQeGlndUJfRmZnZjdad0dNaEZTd2N2eVkxeG9ZRW5QdmxwdHozRzhIVi1RYUpQbDRwUDJ5dHVfZFQ2MmFsQjJ3NXNXVk9ZMnlCRkFFMmdkMFdlOFhIYmVGdkdHQw?oc=5,"Thu, 12 Jun 2025 07:00:00 GMT",5,President Trump says he’ll set unilateral tariff rates within weeks &nbsp;&nbsp; Euronews.com
