제시어,헤드라인,주요내용,발표일,출처(URL),중요도,대상 국가,점수,비고
관세,"[속보] 미 무역법원, 트럼프 10% 글로벌 관세 위법 판결 - 한겨레","[속보] 미 무역법원, 트럼프 10% 글로벌 관세 위법 판결&nbsp;&nbsp;한겨레美 무역법원, 트럼프 폭주 제동…""10% 글로벌 관세는 위법""&nbsp;&nbsp;한국경제미 무역법원 ""10% 글로벌 관세 무효""…트럼프 '대체관세'도 1심 패소&nbsp;&nbsp;v.daum.net[속보] 美무역법원, 트럼프의 10% ‘글로벌 관세’도 위법 판단&nbsp;&nbsp;조선일보[속보] 트럼프 '10% 글로벌 관세'도 위법 판결&nbsp;&nbsp;MBC 뉴스美법원 ""트럼프 무역법 122조 기반 10% 관세도 위법""(종합)&nbsp;&nbsp;뉴시스미국 무역법원, ‘10% 글로벌관세’도 위법 판결&nbsp;&nbsp;매일경제[속보]트럼프 상호관세 대체한 ‘글로벌 관세’도 법원서 제동&nbsp;&nbsp;동아일보美무역법원 ""10% 글로벌관세 무효""…트럼프 '대체관세'도 1심 패소(종합)&nbsp;&nbsp;연합뉴스","Thu, 07 May 2026 23:07:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1PcVlLWDl6YlRmYkNCUy05bnRqUEZlcjFORHRUc0d6RmFya3JwSjF3Y2ZjZXpUc3lZdkZ5LUwwNlVVN1FTSkRRck9XbUduVnk3NzhZYkw2VW44UGxBdTdkeU0xb0hUX0VPQXFWblZBNA?oc=5,하,,6,
관세,"[속보] 트럼프의 ‘10% 글로벌 관세’, 美무역법원서 패소 - 중앙일보","[속보] 트럼프의 ‘10% 글로벌 관세’, 美무역법원서 패소&nbsp;&nbsp;중앙일보","Thu, 07 May 2026 21:26:37 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE8zdHp6QVJJd05PUEhCSk1TNHB3aWZGSWhtZy1FZW9kSEZ1TS1ZMFFYaWNoODBVa1FkM3FEZXpRT0w2X1RubklRYmtrN0IwYXZvZmhlaWFB?oc=5,하,,5,
관세,"트럼프, EU 車관세 인상 보류…""7월4일까지 합의 미이행시 더 인상""(종합) - 뉴스1","트럼프, EU 車관세 인상 보류…""7월4일까지 합의 미이행시 더 인상""(종합)&nbsp;&nbsp;뉴스1","Thu, 07 May 2026 21:12:28 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5MOGsyQWoyekJQdV9CLUZXeENmcWs3YUFkZGhMd2Y4ZVBCS1NRemdIdzktY2I3RGFadTlUeUxZeVBfdFRxTXZFa1lTSkxnS2tPZEluMlVIOGI?oc=5,하,,5,
관세,"트럼프, 유럽車 관세 인상 보류… ""7·4까지 합의 이행 않을 시 더 인상"" - 조선일보","트럼프, 유럽車 관세 인상 보류… ""7·4까지 합의 이행 않을 시 더 인상""&nbsp;&nbsp;조선일보","Thu, 07 May 2026 20:17:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOT1g0MENqMGw2Z19iSWYyT1AtSjZWQjVRQklvZGhHNVlScmhQOXl4VkY3UHp3M296bGZxNjdZVlZyOGc0c3dHXy1JLUVVUFh4ZVJrcU95c3dMUGpCY0pLanNnYlVCZUVLVHhtcGh5aDlJX2Joc2cyejc5VnJWbXhqcUJqNkU?oc=5,하,,5,
관세,[속보] 트럼프 ‘10% 글로벌 관세’ 제동…美 무역법원 “위법” - 조선비즈 - Chosunbiz,[속보] 트럼프 ‘10% 글로벌 관세’ 제동…美 무역법원 “위법” - 조선비즈&nbsp;&nbsp;Chosunbiz,"Thu, 07 May 2026 21:35:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPeWNCbk4xZ3lvMXVRWEpZb3E2eG13REljdDBGMjFIejFUYXJEVWRkZDFNX3hCeHg0eWR2aW1WUzVDWXFJcmFiOUNDdzNHMnZlbGdNMXpkdVZUNzg4eWoyWXl1Y0JVRXRhbTktV0F4YXRRalZIVnhuUi0yb0Jlbzlia3RhcnNwZDBNT1FLaXlxV0h2enlvMklZaWp0N2NXQdIBsgFBVV95cUxOVEFsZ0I1TktYU2w1NTBDOV9LLXZVemlOekg2VzJ0WE9hYWlwZmM2bVlPZ2pVYWlld1otTjF4MU1rdTBBc2ZFZHJ0ZkJlOGdlS0V3WTRRZVFUTWFXUU9qbWl4R1lkeVhIRUtUVkY4U2ZoYURhcDhiUHB3ZDJIdnFueHdqOGNoRG5kQnFRZHpKOWtwVVNIN1RtRDE4NExkSjV2TmZ4NkRCVDQtOVpDVFQwRVF3?oc=5,하,,5,
관세,"美법원, 트럼프 '글로벌 10% 관세'도 제동…“무역법 122조 근거 안돼” - 전자신문","美법원, 트럼프 '글로벌 10% 관세'도 제동…“무역법 122조 근거 안돼”&nbsp;&nbsp;전자신문","Thu, 07 May 2026 23:06:24 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9mM1RBYXJJNHZBcjZiUEcxUDdKOUNmUUcweVNTdWdxU1ZTTS1JdXpfZVVmTnluX1hObFJWZUJlQS1qRjhONTN5bDcxYnlSUQ?oc=5,하,,5,
관세,"미국 무역법원 ""10％ 글로벌관세 위법…영구 금지"" - TBS 서울","미국 무역법원 ""10％ 글로벌관세 위법…영구 금지""&nbsp;&nbsp;TBS 서울","Thu, 07 May 2026 23:31:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOV3kwOUhMRjRrMWhGSHZHckVQR05aWFUwaUtOOWctZjFYbkc4X0VHQ24wcEdaNHFQVUY2M25HQXhyOTJMSmRUWmJnb1dMY19VR19tWmMwcjNiOWZjbnZWWWpaeldBY2Y1ZmZfOTNURFdRMmxsQnRCY01zc3Q3b19vdFZOM0RRNUFfVnRLeg?oc=5,하,,5,
관세,"美무역법원, 트럼 ‘10% 글로벌 관세’에 제동…“법적 정당성 없다” - v.daum.net","美무역법원, 트럼 ‘10% 글로벌 관세’에 제동…“법적 정당성 없다”&nbsp;&nbsp;v.daum.net","Thu, 07 May 2026 21:43:40 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8ta0taS3hlRmNTbGRTY3lqUzhxZVphTlZISTZtMHRaMEg5NTVMUFl5UmFDaHdDY2VWb0kyejFwQktPUnJ6WGVJMWpXSFotNmc?oc=5,하,,5,
관세,"[속보] 美무역법원, 트럼프 10% 글로벌 관세 위법 판결 - 뉴스1","[속보] 美무역법원, 트럼프 10% 글로벌 관세 위법 판결&nbsp;&nbsp;뉴스1","Thu, 07 May 2026 21:12:44 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1aTk9OTFdON1RrMWVzaGhLY3VUSEJuTmtxdUJhQW4yckxjNVg0LVVnMHI3WDQ3VXduTGxQSFdHTGNnTDk2MWk5RlZwc1JGcGIyYk04TGd3ZzI?oc=5,하,,5,
관세,"트럼프 ""EU, 7월4일까지 무역합의 안 지키면 관세 훨씬 높아질 것""(상보) - 연합인포맥스","트럼프 ""EU, 7월4일까지 무역합의 안 지키면 관세 훨씬 높아질 것""(상보)&nbsp;&nbsp;연합인포맥스","Thu, 07 May 2026 21:31:24 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE92aDlORjdZcm01bGN5N3hYQkcyeFRpSzMwMjVBLWFQX2kzQUFJbExic3RMd19ZMGhhZnZuTXVKTWFWSGo2eWZDc1VaSmJEdmdsbjJfS2tkd2w0M1NMaDc3QWtnMEN1SE8yRndGUFJQcVM?oc=5,하,,5,
관세,"트럼프 ""EU, 7월4일까지 무역합의 이행안하면 관세 대폭 인상"" - 뉴스1","트럼프 ""EU, 7월4일까지 무역합의 이행안하면 관세 대폭 인상""&nbsp;&nbsp;뉴스1","Thu, 07 May 2026 20:03:32 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5yVVpoTi1RREw3VXhjY2FEUVpwWlFuSXdvbmpBYkI1WXRLYW9DZFZEMHhpNnNLS0tPbFpIb3ltYTkxSUhCaFlhNEJtaHFwcU1GWm5ZdTNCcVE?oc=5,하,,5,
관세,"[속보] 트럼프의 ‘10% 글로벌 관세’, 美무역법원서 패소 - v.daum.net","[속보] 트럼프의 ‘10% 글로벌 관세’, 美무역법원서 패소&nbsp;&nbsp;v.daum.net","Thu, 07 May 2026 21:28:18 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBRRW9FT3ZYZ1FNSDJXaFg2bG9RUmxmdUV6X1dBbndDalRRdklmMDJyX19sV2NNXzBNWDdwcm9VVWVxTGlRQ3dQOHBuaU5uZ2s?oc=5,하,,5,
관세,상호관세 이어 글로벌 관세도 위법 판결…트럼프 관세정책 차질 불가피 - 서울신문,상호관세 이어 글로벌 관세도 위법 판결…트럼프 관세정책 차질 불가피&nbsp;&nbsp;서울신문,"Thu, 07 May 2026 22:37:38 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTFBQbnRpNi01VXBuckxTVzN3QnE2Sm9KbkVqNDdGM3lhcUx1bktCWFBuQ0FNeUpIWGdZRWxwbFgwVnBEdjJaWjBBcEZoMEszREhEQ2dhOEFKNlRXNE5BTHJQdThKcUVSckpERmw2TExCcms2UWFHdFBB?oc=5,하,,5,
관세,"호주, 중국산 철강에 '82% 관세 폭탄'… 동맹 결속에 '철의 장막' 쳤다 - 글로벌이코노믹","호주, 중국산 철강에 '82% 관세 폭탄'… 동맹 결속에 '철의 장막' 쳤다&nbsp;&nbsp;글로벌이코노믹","Thu, 07 May 2026 19:30:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQa01nVDJycWZuVDdVTmhsaEl4eGpUX0lZdmVUa1lqVjVWRHpveUkwd3FkRzk1dHpWVFVtSFg0MWdMYUIwU05qYS04YnhqdnpWSkkySmJkLVRyYjNYanZUcDM5cVVnbS0tVUxMYnFBTktNOFdpQ2w1dHBrNGNlRWdEYUt2OHNmTEp6?oc=5,하,,6,
관세,"트럼프, EU 車 관세 인상 보류...""7월 4일까지 미이행시 더 높일 것"" - 오피니언뉴스","트럼프, EU 車 관세 인상 보류...""7월 4일까지 미이행시 더 높일 것""&nbsp;&nbsp;오피니언뉴스","Thu, 07 May 2026 22:22:41 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB1bnZjRjJLb1JtZHJWNGNHV3Y4aUxOZW1RZHNUZnNvVk5VSlRpN0p3WGx2Z0hjTDdfd1E5enlRa2FpVkgxWU9KNTRwcUp0T2g4S2hhbUZzcHJTX1NiUUgtak82WjhXMjBUUUhSWEFFcnc1QQ?oc=5,하,,5,
관세,"트럼프 ‘글로벌 10% 관세’도 제동…美 법원 ""위법"" 판결 - 서울경제TV","트럼프 ‘글로벌 10% 관세’도 제동…美 법원 ""위법"" 판결&nbsp;&nbsp;서울경제TV","Thu, 07 May 2026 23:44:09 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9mVTlILWZtV00zOUlBaFNpZEJZY1Y1TXA1bjQ5elJRTjVmS0NUSUFSR3RvZUtVaXp5Q2xabGs0dzVuV1lrdllqYk5sMG5mLVBwS0VsSEl6NWpIZkE4cDBNZnh4NTQ?oc=5,하,,6,
관세,미 무역법원 “트럼프 ‘10% 글로벌 관세’도 위법” - KBS 뉴스,미 무역법원 “트럼프 ‘10% 글로벌 관세’도 위법”&nbsp;&nbsp;KBS 뉴스,"Thu, 07 May 2026 22:09:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1TMzg4X0dWUzVhcWpwMm53cHlSel9nR3BoOTMwdFVWMUhpNVgyWnU2SDlvekE3YVBMcWVxUElCZDNadGpfanQwZXpGcVpQNElXYW56b1JSYXFDNW8?oc=5,하,,5,
관세,"트럼프 ‘10% 글로벌 관세’, 美무역법원서 패소 - v.daum.net","트럼프 ‘10% 글로벌 관세’, 美무역법원서 패소&nbsp;&nbsp;v.daum.net","Thu, 07 May 2026 21:45:09 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YYWs5ZnF0VlU0SUV1SVJTaEhmSk9xTUQ0WWhlRzJmOXRYNi1naWlkMDUtejdWcks2VndUMFlBTWpGbmh3VER6MWlTWmtQS1U?oc=5,하,,5,
관세,"트럼프 '10% 글로벌 관세'도 제동…美무역법원, 위법 판결 - v.daum.net","트럼프 '10% 글로벌 관세'도 제동…美무역법원, 위법 판결&nbsp;&nbsp;v.daum.net","Thu, 07 May 2026 22:00:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ybHhmZ3I2NzAydC15VFg1Ukc4dWRicndmaWx1Rlotc2hEbnFJazZiMDdrS1I4ZlJEQkNGaEhWRzhjVF9hdWU4VmIzRGNuSEU?oc=5,하,,5,
관세,"트럼프, EU 관세 인상 연기…""7월4일까지 합의 이행해야""(종합) - 뉴시스","트럼프, EU 관세 인상 연기…""7월4일까지 합의 이행해야""(종합)&nbsp;&nbsp;뉴시스","Thu, 07 May 2026 20:41:13 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ZUUctYU0yZDRJX0d0N2FnS3pKTmNqcGZPbGNSZHlyZWNEMXNhM2JHSjBjYkZObmtGbFFUUGFKTFhkRzl4SW13RUVONkIyUUNCZXpYMU94b2JUZzY0NW1IZdIBeEFVX3lxTFBvUnZzU1hZOTZwbzFrUlBCXzdjY3BqT25KWVY1U2VRZ2RFQkhPZmlSX1lOd3NXejlzc2hBa0l2SVdqekwwaXQxVVZiUm9qcmctRWVmT2RfeGlmRUQ0Vmt1QzFwckZDWV9PM0RwcVUzbEtyTVpRNWFRNQ?oc=5,하,,5,
FTA,"여한구 통상본부장 ""다음 주 멕시코 방문해 FTA 협상 재개 설득"" - v.daum.net","여한구 통상본부장 ""다음 주 멕시코 방문해 FTA 협상 재개 설득""&nbsp;&nbsp;v.daum.net","Thu, 07 May 2026 21:02:23 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1MZjVRbXdaQXZuRHpYYUhaUF9sbTlOWk9DQ0l3X0g2Z1VLRjNVU3lsRjQtbmRmRjRUYWdaa2s5RWZubXZ0Z2ZhTnh0YlNUOUE?oc=5,하,,5,
FTA,원유·LNG 하역절차 간소화…FTA 특례 품목 발굴한다 - 머니투데이 - 머니투데이,원유·LNG 하역절차 간소화…FTA 특례 품목 발굴한다 - 머니투데이&nbsp;&nbsp;머니투데이,"Thu, 07 May 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBZQUF1ZTdsZk5YSVZ3TFJDNVJaTVgzTzRYODZQUms1MzlIdnFESzZGLXBmdXJWV2Y3YkcwT1hQZ0VhZHJSVEw1QWdzdlB5dV83aU5hdnJqX2ExY2t3dFRFVERuNzRkRFk2WTdR0gFwQVVfeXFMTjdGbVhpbUl0MnVHMUIzR2syYWhfOXRpZTdaOElJTTYySTRiN2E0NWs0aTI0MUlremM0aTVXalBVODNkaUhjeTBEQWdLbmo1UFI4UzlGd0pvakpTUnUwVDkzdkhJOURXUzdyenNrSDBWMA?oc=5,하,,4,
FTA,"정부, FTA 특례로 에너지 공급망 다변화…매점매석 시 몰수 조치 - MTN 머니투데이방송","정부, FTA 특례로 에너지 공급망 다변화…매점매석 시 몰수 조치&nbsp;&nbsp;MTN 머니투데이방송","Thu, 07 May 2026 08:40:50 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1lTFhGQW5NTk1waUZYOHFRZE14c2paX2E4VF9MdHJ5MXhWd09aOTNIMDNhckFaSkdNSnpiTGw5RUE2YlIzU1RsbE9lWWt6N1poOWV3YU1YOFlEV0pDVTZleUZLczk?oc=5,하,,4,
FTA,"고질적 무역적자 시달리는 인도, 한국과 25일 FTA 검토 작업 다시 시작 - 파이낸셜뉴스","고질적 무역적자 시달리는 인도, 한국과 25일 FTA 검토 작업 다시 시작&nbsp;&nbsp;파이낸셜뉴스","Thu, 07 May 2026 06:56:40 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE02Ujh4NncxZUZ2bERMYmNVN2RnZzUtQjBxV0NrUkQwbjdVSWRXMzZ3d1Z1bmxYSnJPSWwxSHRXUWJSYi1uYThvdWgtTFhGb01Nb2pIaEVJTXVzUdIBXkFVX3lxTE1EcnpGNGFCdUkwcnJnU0Fva3BnQWYyVFhpc29Sb1pxR0o3NzBrZ1BnSnZkeUtpRzZfSlZlWVdpdGJvYi1GZHR1c2RMSTkybXZZWFhVQ2pwcmJ6cHZoYnc?oc=5,하,,6,
FTA,수급관리필요품목 통관·하역 절차 간소화…FTA 활용해 공급망 다변화 - 아주경제,수급관리필요품목 통관·하역 절차 간소화…FTA 활용해 공급망 다변화&nbsp;&nbsp;아주경제,"Thu, 07 May 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1fRDJvczE0UG4wVVliM3VEOG9oUGhjS3pnQWI3RzNtNEtHd2tUNVY0OUlwNnd2bTRyaW85NFd4YVJNR3dsXzRmNzh5R0ZFZndKS3R2djB4XzBCZ9IBWEFVX3lxTE5yb0pMWFA2SUlfOVREUXR4VE1EeFROOHFVaHE2UUlMa2FmUU4wMFhsZTUxR1FQTEV1RVNXcDdoZU02WlBiX3JMX2NtOTZNYnoyYWg3QjJhNVg?oc=5,중,,7,
FTA,수출 서류 '수기 입력' 사라진다…ERP-FTA 연계로 데이터 직결 - 네이트,수출 서류 '수기 입력' 사라진다…ERP-FTA 연계로 데이터 직결&nbsp;&nbsp;네이트,"Thu, 07 May 2026 01:50:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE16LXB0d3d5UTd5dUc3OGs5V01yVUwyVC1RQ3RPRGNVZXdyQnRZT182Tm1KWWoySXgtMUJLZjB0NE1UOHVfb2swZ0NUY1k1QzZQX1Vz?oc=5,하,,4,
FTA,"산업부, FTA 활용 중소·중견기업 27곳에 원산지 관리 정보화 지원 - 헤럴드경제","산업부, FTA 활용 중소·중견기업 27곳에 원산지 관리 정보화 지원&nbsp;&nbsp;헤럴드경제","Thu, 07 May 2026 06:24:15 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9haVVwc2d6b1RMekVyLUxwcTRXMV83enhKMTU2ZUM5eER2V2tkNzdHZU9OQTRpbGhOZVE1eXJLSUFLWmJodU4yZTRLWXR0cWx4X0ZCTFNB?oc=5,중,,7,
FTA,FTA 원산지관리 정보화 지원 대상 27개 선정… 지역 유망기업 집중 지원 - 전자신문,FTA 원산지관리 정보화 지원 대상 27개 선정… 지역 유망기업 집중 지원&nbsp;&nbsp;전자신문,"Thu, 07 May 2026 05:21:53 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBkeDF1Q3hkaW84NEV4TUpwbXlwNTJiRVVIMUpMQk1vaE9DMGNwX1psN3lpNXp5cDJjcm1iblZHS2VCMWNwUmRzemIwWGdoZw?oc=5,중,,7,
FTA,"여한구 통상본부장 ""다음 주 멕시코 방문해 FTA 협상 재개 설득"" - 뉴스1","여한구 통상본부장 ""다음 주 멕시코 방문해 FTA 협상 재개 설득""&nbsp;&nbsp;뉴스1","Thu, 07 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5KdGpLMU9TRWdVWHN1MVBiQlVVdFY1c2UxN0NmWnlfZ2xsQXprZEREcmt1WWlJdVpYcE1zRzB6Qm03Tzl1TzFJejdYdkdTWkJVc200Mg?oc=5,하,,5,
FTA,"정부, FTA 특례로 에너지 공급망 다변화…매점매석 시 몰수 조치 - v.daum.net","정부, FTA 특례로 에너지 공급망 다변화…매점매석 시 몰수 조치&nbsp;&nbsp;v.daum.net","Thu, 07 May 2026 08:41:28 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1rWnluVFNNX25xcnA3RWRQUDZPRnFHOXp1UEVUY21OSndzekd2OFNDSnRkTVFFLTRIbm9UQ3YxNWswaGVlX1pUS2xoenU5Nmc?oc=5,하,,4,
FTA,"정부, FTA 정보화 지원기업 27곳 선정 - 페로타임즈","정부, FTA 정보화 지원기업 27곳 선정&nbsp;&nbsp;페로타임즈","Thu, 07 May 2026 01:44:38 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBaakNBbVA3REp6V3hLZ0sxb1h2UjZUWG05MU5FQi1xWGl3UG5LMXhGZG9MaF80OElZUERINHBucU5xNmlpbngwa2tLU3NLQWs1X040TVo2cnJwYUo5Q3NLUkxCbzNRODlmUEZrRQ?oc=5,하,,4,
