제시어,헤드라인,주요내용,발표일,출처(URL),중요도,대상 국가,점수,비고
관세,"미 무역대표부 ""올여름 무역 조사 마무리""…""관세 수입 여전히 견조"" - 블루밍비트","미 무역대표부 ""올여름 무역 조사 마무리""…""관세 수입 여전히 견조""&nbsp;&nbsp;블루밍비트","Mon, 04 May 2026 12:33:14 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1pNkRUckNhNFBnVTItY00wZkoyelBGTXZaQjNkOGV3Njl2Q3hsQUxHZ1hNaWpRWXVlVUZwRTdKZ2c5Y0JCYi04VmtKU1VadFA5?oc=5,하,,5,
관세,"미국, EU 자동차 수입 관세 25%로 인상 계획 – 무역대표부 - Investing.com 한국어","미국, EU 자동차 수입 관세 25%로 인상 계획 – 무역대표부&nbsp;&nbsp;Investing.com 한국어","Mon, 04 May 2026 18:17:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE00ay02MGRLV19va2J0R0RHRDM5UWhuaG9WQmppcGVnaEhqRUVmNmVpZ1l1cmZIdnNsVmV1YlBfZkRKMV9hY3h1NDJzYWRXTVotTmdmX2xKaUk5bFM5Q1JaVkRsTVY2NTFLUGFjZnNVZUs?oc=5,하,,6,
관세,"독일, ‘미군 감축·관세인상’ 후폭풍에 “최우선 동맹” - v.daum.net","독일, ‘미군 감축·관세인상’ 후폭풍에 “최우선 동맹”&nbsp;&nbsp;v.daum.net","Mon, 04 May 2026 10:36:45 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBvOWVtd1BpREh0OVBseUJlVm5raE4xc0tjYmt6cVNHUDYyOENySVgzZjd4UEpRYnJtZ0JvQWl5anhvS1dtRklvaTZYMUtZR3M?oc=5,하,,5,
관세,"트럼프 미 대통령, 유럽산 자동차·트럭 관세 25% 인상 발표 - 다나와 자동차","트럼프 미 대통령, 유럽산 자동차·트럭 관세 25% 인상 발표&nbsp;&nbsp;다나와 자동차","Mon, 04 May 2026 07:18:53 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9PbGhKek4telVuWDFpZGRGRlQyYVppRFZkS3pkRUloVWlXOEpFNmZXMWkyNjFCdUo4VXB0bTB2QXYtMWRlekRiQ0lWV0dNSTlMaUp6TmpEUU13Q0pzYUZIVFBHdENOYjBNWlFn?oc=5,하,,5,
관세,"트럼프 ""EU 車 관세 15%→25%"" … 韓 '반사이익' 기대 반 우려반 - Queen 이코노미퀸","트럼프 ""EU 車 관세 15%→25%"" … 韓 '반사이익' 기대 반 우려반&nbsp;&nbsp;Queen 이코노미퀸","Mon, 04 May 2026 23:20:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9jQVhSUUlTQmFyOGwwNUctZlh1dlhtZHBReVJHQnctWmxyVFpNU0M2S0dncW80N1l1aERMNWF3S0JKamNYSUdSZW1UWV96ZENJMmJTYUVvUFVDVXZwWFJOdTlQd3pYcjB4?oc=5,하,,5,
관세,"중국 지리자동차, 美 100% 관세 뚫다… 1.7조 볼보 공장 우회 거점 - 글로벌이코노믹","중국 지리자동차, 美 100% 관세 뚫다… 1.7조 볼보 공장 우회 거점&nbsp;&nbsp;글로벌이코노믹","Mon, 04 May 2026 22:51:51 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcUxtRmFJS2pGcE8yVDY3amJ5NjBBbmdrOC1RbjFsY1VSMUM1emx2dXZUd1BDRS1QYmVSaEktblFSX3liTmtTUGItZ0Z5LWI0RTM5UHd1amZYTEhmcHZZcmFOVVJUVXNVekF0SV9Jcks3U2tRUUNFdkEtV2ZTZXBDZkZDdFVpNDA2?oc=5,하,,6,
관세,도르만 프로덕츠 실적 발표 임박: 신제품이 관세 상쇄할 수 있을까? - Investing.com 한국어,도르만 프로덕츠 실적 발표 임박: 신제품이 관세 상쇄할 수 있을까?&nbsp;&nbsp;Investing.com 한국어,"Mon, 04 May 2026 17:58:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5GUUgwTzhMQkNiQ1QwZWQ1MjJhdmcyeXV0RHJJbzd3RUpjYzJBc2tsR0hDUVNyU2F6YzhBTXowaHJBZ1RPNUM2NGh2enFvQ2VRNnFmVnpZLURWLWhYeHBRRnNzcm45Ml8tNEp3?oc=5,하,,6,
관세,"EU, 자동차 관세 인상 막기 위해 美 무역 합의 신속 추진 모색 - Investing.com 한국어","EU, 자동차 관세 인상 막기 위해 美 무역 합의 신속 추진 모색&nbsp;&nbsp;Investing.com 한국어","Mon, 04 May 2026 12:23:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9YVGxNNjZyZFJtakdxRXJaZEJYcEFhRUdLamZYaGl1M2RCRktSU21ZcVIwUU9OTTRqNzN0bkpYeE8zaWVlcVlMd240VmpJNXY0RmRJN05vQXFrVDNFWDROalc0SjFNZm5wTkpWT0Z1TDY?oc=5,하,,6,
관세,[김용태 교수의 관세 이야기] 반덤핑관세 부과대상 열간압연 제품의 품목분류 - 조세금융신문,[김용태 교수의 관세 이야기] 반덤핑관세 부과대상 열간압연 제품의 품목분류&nbsp;&nbsp;조세금융신문,"Mon, 04 May 2026 05:10:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5xNlN0SWlVWU90S29kV1h1cHJPUzhqVmU2NGxTdW9neENJY2tVckpnLTk2RHZHSDN4dEdEdUlsbzRzalVfNEZBNHNaV0RUbUJOcWxnY3BaMnI0Y3UyOXd4Qm5WWQ?oc=5,하,,5,
FTA,[아시아 경제 블록과 한국의 역할 씨리즈 2편: 한국과 ASEAN 협력의 진화] - 코리아포스트 한글판,[아시아 경제 블록과 한국의 역할 씨리즈 2편: 한국과 ASEAN 협력의 진화]&nbsp;&nbsp;코리아포스트 한글판,"Mon, 04 May 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9ENkptc1hFZEgzdHdtdWVWU1BwQzVBV0FZZ1c3bWxxMFJEVXBPSzZjeFF4N3loZDJlS3lfZjVWWU9GT1Zza2d2ZTF5bTI3eXNGSm9BaHdGNlhxWFdLMEJsdXgtZi1rZEhMQks0UkdR?oc=5,하,,2,
FTA,"대구FTA통상진흥센터, FTA-PASS 활용 및 원산지증명서 발급 교육 개최 - 아시아뉴스통신","대구FTA통상진흥센터, FTA-PASS 활용 및 원산지증명서 발급 교육 개최&nbsp;&nbsp;아시아뉴스통신","Mon, 04 May 2026 04:48:13 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1QODRlYWNSYmN5eGF5Y25OT0FVWlplRVRYZjV2NWs2M1NGZ2o5eTk4NHlTU2VwTWtCQkIyTGJXcW13TE1PWnZKam5PZ3BlTngyaXVLd3M5LXl5OXUyZFc4MmRxRVlnUXhjajU4WDNhMlJTOGlf?oc=5,중,,7,
FTA,제주 여성농민 “생존 위기”…‘제주형 7대 농업정책’ 실현 촉구 - 뉴스N제주,제주 여성농민 “생존 위기”…‘제주형 7대 농업정책’ 실현 촉구&nbsp;&nbsp;뉴스N제주,"Mon, 04 May 2026 13:29:27 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9aWUpFQmg0cnluckdSQUZIUWRVRGQwSjV0QTVQeElVeVd0VGREMHc3ZlhOUENqLVdWdWhHSUNiOS1vdkk1QXlpLVNzblAyaVE1QU44eG1jYUtMeXhYemJWQi1FaUQzeHJOTjhLUg?oc=5,하,,1,
원산지,"부산세관, 가정의 달 맞아 원산지 표시 집중 점검 - 뉴스1","부산세관, 가정의 달 맞아 원산지 표시 집중 점검&nbsp;&nbsp;뉴스1","Mon, 04 May 2026 06:11:45 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE81eVhlWmkyN29jT0RUVFVERHgxVnRCSnlJREw1anJ3NzVBVVlwVzhKT3huZzZtaXRNSzdmWWVzU1pDNVJvS0dSQXkwVUdOMmVQcXduWmt3LXpKZThfTV9Z?oc=5,하,,4,
원산지,"부산본부세관, '가정의 달' 선물용품 원산지표시 현장점검+캠페인 - gukjenews.com","부산본부세관, '가정의 달' 선물용품 원산지표시 현장점검+캠페인&nbsp;&nbsp;gukjenews.com","Mon, 04 May 2026 07:36:28 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5ZUHF6UG9feVBYNVVSeGdONHNwTFQxejY3Q3R2UXUtazZtc25YeEw1WVVscVBMRENCZXhiZ2pqQVhJZm5fNzNPWlJjZ25FT0dVZmItdm9RUW84c0Fvd1RpR2JVS3pyQU5wTzNtVDFn?oc=5,하,,4,
원산지,"부산본부세관, ‘가정의 달’ 선물용품 원산지표시 현장점검 - 로이슈","부산본부세관, ‘가정의 달’ 선물용품 원산지표시 현장점검&nbsp;&nbsp;로이슈","Mon, 04 May 2026 05:46:18 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBkSXRtTmVnOThLLWNEOWxzOUNkbXA5c1M2dGgya0QzZmFaODRMX21LTHh4OHVfVi1GbEFDQUF0ajlhbEN2Q1hfRVFJMlVkT2JrWW9aVG10MXdlUjVHakJ5dVAwdzlPNnFCcnVsMkplRFhLdWtxWDFLTQ?oc=5,하,,4,
원산지,'어디서 만들었나'가 관세 좌우…대미 수출 원산지 리스크 부상 - 네이트,'어디서 만들었나'가 관세 좌우…대미 수출 원산지 리스크 부상&nbsp;&nbsp;네이트,"Mon, 04 May 2026 09:55:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE12Vzh1eDdxT19fUVk4NFFkcGVTb29oUFV1QWJXX3F3dlFIWW54VGdiMDFpVGF2SU1BSmwyY2puWWlWWTJSbFFiQndEbDg1QUlkMjB1Z3FxNjUxNmo2UVFXcDh0Tm80dDVXcnRfckNXd1BBMEZBTE5ZdQ?oc=5,중,,8,
원산지,對美 수출기업 원산지 리스크 갈수록 높아져 - 한국세정신문,對美 수출기업 원산지 리스크 갈수록 높아져&nbsp;&nbsp;한국세정신문,"Mon, 04 May 2026 07:12:32 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1JWmZUSlpYYm4wQ1pKRUg4RDQzVlAxMHBWckVqQ2szOF9YNTFJSEhveXVGVVg2ZzNYaXZBUWM0M19EUzA5VnVpMldCdTM2TVBiWG04LXZpUFBYUFhHR2U1NTFNRF8?oc=5,하,,5,
원산지,"부산본부세관, ‘가정의 달’ 맞이 선물용품 원산지표시 현장점검 및 캠페인 실시 - intn.co.kr","부산본부세관, ‘가정의 달’ 맞이 선물용품 원산지표시 현장점검 및 캠페인 실시&nbsp;&nbsp;intn.co.kr","Mon, 04 May 2026 08:40:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1YOFVnUGg4S1dWX08ycERUeFdKeTBPeUtWYkZObXMzcEM4b0YwS0QyYXV3bmF0OGNtRmlpSWQyZ0NhamQ2Tm5MNEJFZkZTUHJUQk9qLXFIME9MNGlQQ2VfMEJUT0doT3RxVVE?oc=5,하,,4,
원산지,'카네이션 원산지 확인해야'…가정의달 맞아 화훼류 원산지 단속 - 연합뉴스,'카네이션 원산지 확인해야'…가정의달 맞아 화훼류 원산지 단속&nbsp;&nbsp;연합뉴스,"Mon, 04 May 2026 05:04:52 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBmYnpQX1FiWFVwdGthUFBwUGRXOUlySkVyZEdrWmJfcWhYRUYtd3E2RHoyVnBjT29tS2pFczJwYlo5cHVtcnduZS1VZnVrZzVBajNaSGhGdHkxUWVVbWQzMdIBYEFVX3lxTFBmYnpQX1FiWFVwdGthUFBwUGRXOUlySkVyZEdrWmJfcWhYRUYtd3E2RHoyVnBjT29tS2pFczJwYlo5cHVtcnduZS1VZnVrZzVBajNaSGhGdHkxUWVVbWQzMQ?oc=5,하,,4,
원산지,'어디서 만들었나'가 관세 좌우…대미 수출 원산지 리스크 부상 - 뉴스핌,'어디서 만들었나'가 관세 좌우…대미 수출 원산지 리스크 부상&nbsp;&nbsp;뉴스핌,"Mon, 04 May 2026 09:53:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1HaUNPRml1cldhb1F5a0gtaFhwZnZNSFp2eTc2bm9VWm5hZW1RaWxXUXVOS0NrcjFyb1NUdlpXTVdxNFhIUVhyWEFHRjZpT0lFQ0w4MVJIWW5BRmpX?oc=5,중,,8,
원산지,"농관원 전남지원, 염소·오리고기 원산지 표시 일제점검 실시 - 농수축산신문","농관원 전남지원, 염소·오리고기 원산지 표시 일제점검 실시&nbsp;&nbsp;농수축산신문","Mon, 04 May 2026 04:33:40 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5zMl9sWkV5aWR0YldLWHFlUUFRUEdsZFRqRElUcUtfT01UTGVySHZZbi1aR1ZRaHl6MmlVb0VadGkzZlYwZXBBUDdEQkZLYV9yV3E4Ry02cHpQaURWOGVhNEI5QkpyM3lEZTlOdQ?oc=5,하,,4,
원산지,"가정의 달 5월, 화훼류 원산지 정기단속 실시 - 의령인터넷뉴스","가정의 달 5월, 화훼류 원산지 정기단속 실시&nbsp;&nbsp;의령인터넷뉴스","Mon, 04 May 2026 05:53:32 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBlcVphaWlreDMxdVJ3bFZMejM0bERHSEQ3UEdZcTJPX05mck0wYzcyNTFEYmRjSzFDT3VqTGdjYXNQSU9nbWtmNkowalJHZVVnblVSU2NYWktsY3RSemVjMFFaSkhEREE?oc=5,하,,4,
원산지,"농관원 경남지원, 가정의 달 맞아 화훼류 원산지 단속 강화 - livesnews.com","농관원 경남지원, 가정의 달 맞아 화훼류 원산지 단속 강화&nbsp;&nbsp;livesnews.com","Mon, 04 May 2026 06:19:41 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBuMWVUTWRnOFBjQlNfd0RicC1tWDRxOGR6UnBHWkt4MzRnWlF6T0puc1pFclh6UE8yNGtQdDFzOHFiOVNYRTFUZ1VGaGRNaGsyTlc5Ny1lMmNCUzlqS2xYbFR3?oc=5,하,,4,
원산지,부안마실축제 ‘원산지 불분명’ 음식 여기 저기... 관리 감독은? - 뉴스티앤티,부안마실축제 ‘원산지 불분명’ 음식 여기 저기... 관리 감독은?&nbsp;&nbsp;뉴스티앤티,"Mon, 04 May 2026 16:22:22 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9mU1VfNmx0UHBfSWdSY1dYWmNmOUFTdnpTZF9MNHFtVGVSOUl2MkV4Zm9WTTBWbmViV1Ezb3g1UXE1Qi1maUFMVWliT1VvbkwzcDRDa2JVRlhBOVJiYTRCOUw3NW9IMkk0UlE?oc=5,하,,4,
원산지,"“국산인 줄 알았는데 아니네”… 부산세관, 선물용품 원산지 점검 - 더쎈뉴스","“국산인 줄 알았는데 아니네”… 부산세관, 선물용품 원산지 점검&nbsp;&nbsp;더쎈뉴스","Mon, 04 May 2026 05:40:15 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE15T3hiSTN3d1ZmaTB6aXVEMWJwNENUcUctZVVNODdoUG9vaG9Dckx2YjlRY2stUGstRXhoaUpIQ1hUTGc0dGljUHVVRkdVclFDSi1PaGktX2tUdUd5SXZTeklEX2lSSF9Z?oc=5,하,,4,
원산지,"경남농관원, 가정의 달 맞아 화훼류 원산지 단속 - 한려투데이","경남농관원, 가정의 달 맞아 화훼류 원산지 단속&nbsp;&nbsp;한려투데이","Mon, 04 May 2026 00:54:57 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBzTlNTNTNKV3BPNjBKbFpwMklEWW9vWUNxc05DRzVGX3IwWFU1dWdsdWstWHlhcjlaZ0FISlZlVUNGUjdQVGFxX1dzV0xjUEVsVEN6bVdTZC02UEItZUxLSnpJR1E5SEg0SHdnNW56Yw?oc=5,하,,4,
원산지,"부산세관, 진시장서 수입 선물용품 원산지 표시 현장점검 - 한국세정신문","부산세관, 진시장서 수입 선물용품 원산지 표시 현장점검&nbsp;&nbsp;한국세정신문","Mon, 04 May 2026 06:51:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5MbG02ejZoT3FMdHpMTHFDOTZZeHIwWlRoWDRPZDNoZld0bDZucHpyeDM0RFhMRldFZU9xSm5ZZG1iQnZvZHZKeG43ZjNxUG8wdUdCT2ZfOHdmS0o0cnJIdjNOOVo?oc=5,하,,5,
원산지,"5월 가정의달 화훼류 수요 쑥…경남농관원, 원산지 단속 - 뉴시스","5월 가정의달 화훼류 수요 쑥…경남농관원, 원산지 단속&nbsp;&nbsp;뉴시스","Mon, 04 May 2026 01:20:33 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5qMjNzaThfNjA1N1Z6cnlKT1RDRmp0cUx5NXZaTnM3SFpmM2R0NkZxcEhsUEpFUFJQbG1DLUFfNzhDNFFrWjQ2bkc4U3c4Z1p6VU5BRk1tV29QbE00TGx3M9IBeEFVX3lxTE9NVEhNdW1sQ3IzYnBNaTMxckpidGgzUGVORWtpTzZ0TGlTUnJ3WHhsMWdnc2ZsOVZDN3psSEdVSFVhNGNIVWZXZEdxQ2wzcElscTd3WXVZeWVnQ1A5VHVjV2RaSXFscmotMC1yVmQwSjVaOUZVNHF2Sw?oc=5,하,,4,
수출통제,엔비디아 중국시장 점유율 60→0%…젠슨 황 “대중 수출통제 역효과” - v.daum.net,엔비디아 중국시장 점유율 60→0%…젠슨 황 “대중 수출통제 역효과”&nbsp;&nbsp;v.daum.net,"Mon, 04 May 2026 09:15:33 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5OM0Z2VnhLM3hHRGJqLW5wdVNLbHctNHlMMHEzT0lhNTdLUlBLM2tpTFdHS1FWSlZ4UEQtUVZHbUV1MXdZTmxad0JZOXZpS2M?oc=5,하,,2,
수출통제,젠슨 황 “중국에서 엔비디아 AI 점유율 0%로 추락…미국 수출 통제가 역효과” - 굿모닝베트남미디어,젠슨 황 “중국에서 엔비디아 AI 점유율 0%로 추락…미국 수출 통제가 역효과”&nbsp;&nbsp;굿모닝베트남미디어,"Mon, 04 May 2026 03:17:52 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9PS1lmakFsQzY5dFVXcmVkbENrUDI0eC01OFB2SE1zVDFsaEp6ODc4NzYxTUZvTzJQaE5JYUQxei1nUFVNT2pTeFYxY1M4YjBWVGFKNVQ2UEVldVlBeGlBX3FrV0N3RVg3clpoYWpySnk?oc=5,하,,3,
수출통제,"엔비디아 젠슨 황 ""중국 점유율 0%로 추락""…美 수출 규제로 中 자급자족 가속화 - AI포스트","엔비디아 젠슨 황 ""중국 점유율 0%로 추락""…美 수출 규제로 中 자급자족 가속화&nbsp;&nbsp;AI포스트","Mon, 04 May 2026 08:33:06 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAyOTlUNGxvUC1Qc3p3ME5Xa0R3WjNHU0t6MEhfbHg5NEY0ZTdYOVN1Rl9IWGFuVjcxVTVsdE1ONHhmS21XUS1xamFmY2g1M2UzQkFaNlVQRU9XU2Vvdm5mVmpydTZxVEhmTkJzdGd30gFyQVVfeXFMTlRBWGFmc1YySi1vb3VxX09XVE1OWkkxazgweFpROE9zZFJlMHU5RW1oNW9PRlVMMnB1NFFWbkNsaWstclBNUDZRaXB3MzdEUlZsYXB4S3ZvSW1DaERKekRyeVRnYmZGNmZLRjdiRVZWNENR?oc=5,하,,2,
수출통제,"젠슨 황 ""엔비디아 중국 점유율 0%""…美 정부에 '작심발언' - 한국경제","젠슨 황 ""엔비디아 중국 점유율 0%""…美 정부에 '작심발언'&nbsp;&nbsp;한국경제","Mon, 04 May 2026 01:06:31 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1wR1NvSE1HQ1BmOW1zQXlLTmxvMkIwUi04a2pWYW1rTmNMTUpZNjlQa1ozNHJIMHB4a29xMGpNNWZqM1JDU0RTeVVjWl9aTnh3cGR5SXJBS3J6QdIBVEFVX3lxTFA4aHAtanIyTTY5czFLR3FMRElDSnNmOXZYTVJ1NkUtRExsV1V2SndhczR3aVMxQVhDOXpnRXJ6Nk92LXdKYVFscEFUM0NKb1paRFhZdg?oc=5,하,,3,
무역구제,"산업통상부, 파키스탄과 CEPA 체결 위한 공식협상 개최...""서남아 시장 진출 뒷받침"" - 이코노뉴스","산업통상부, 파키스탄과 CEPA 체결 위한 공식협상 개최...""서남아 시장 진출 뒷받침""&nbsp;&nbsp;이코노뉴스","Mon, 04 May 2026 13:15:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE02NlNBTVRnekEtb2ZRMWwtSDc5MW9kQUlXX2VVODRXajRxajNsNUNSRmlGTEpUczFaRWcyTXlzYmRJQUhKUkQteXpkalg2M2F6NnZ5Z0dZdDlBU0VBNERoNUZ2RGpNM1EtMWRIM0haUQ?oc=5,하,,1,
