제시어,헤드라인,주요내용,발표일,출처(URL),중요도,대상 국가,점수,비고
관세,"미국 정부 태양광 관세 적용국 범위 확대 추진, 인도·인도네시아·라오스 포함 - 비즈니스포스트","미국 정부 태양광 관세 적용국 범위 확대 추진, 인도·인도네시아·라오스 포함&nbsp;&nbsp;비즈니스포스트","Tue, 24 Feb 2026 01:30:38 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE50dk42clEtRmhYWnlWX3IzNUZvSEZVN05PbjNNRHFqYlNBMkdxZ1phTHRKU09McjFjb01yd1k1ejNjQ0JiZkxscThKN3VkNGQxdGdrLVp1RWx1aXNKSHRJMUZwY2l0WVlrSVFyTTlqaEtxOTQ?oc=5,하,,6,
관세,삼정KPMG IEEPA 관세 위법 판결…관세환급·공급망·현금흐름 선제 점검 필요 - 아주경제,삼정KPMG IEEPA 관세 위법 판결…관세환급·공급망·현금흐름 선제 점검 필요&nbsp;&nbsp;아주경제,"Tue, 24 Feb 2026 23:55:32 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE41ekUxM3duSW9McFY5bGhiMzNsTXFaaXd1aHhobVYyZmd3MFgtT0RRWEdyVHZWc1B5WHlSQWxBemtXancyZmwtQ1ZTaGM5QUN1U3pTS0VFTXlwd9IBWEFVX3lxTFB1YWxMOU9ldUFHQ0hRSXVQcFRRc3hCRHdJTTRaQzQ3Rm81TEJITkNkbnMzWGJ5Vjk4UF9fVW1fNWtIdThBcTRfbVZXOXJFMWVPWTR5NWstOF8?oc=5,중,,11,
관세,"트럼프 관세, K-뷰티 영향은? 中 ODM 생산 유입 따라 공급망 리스크 확대 - 코스인코리아닷컴","트럼프 관세, K-뷰티 영향은? 中 ODM 생산 유입 따라 공급망 리스크 확대&nbsp;&nbsp;코스인코리아닷컴","Tue, 24 Feb 2026 23:04:27 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5FNEI4eEpDMlppeGhrRHozMGc4OFktLWtEbVQ1X3hnQkI5T3JOSE5LdF85eG9YdmRYQVVSTm1RQVRHazgzSm5PT090YWtfdXpEQlVQSlNZLUFLOC1Sd2dnZHdKRQ?oc=5,하,,5,
관세,트럼프가 쥔 ‘관세 카드’ 232조·301조…발동되면 세율 조정 만능키 - 한겨레,트럼프가 쥔 ‘관세 카드’ 232조·301조…발동되면 세율 조정 만능키&nbsp;&nbsp;한겨레,"Tue, 24 Feb 2026 17:22:33 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9UWl8zeTVsUU5ZeTF0R3JPZU5RMzE1djdRQW9lRnFIOWtNZVo4TWZzWW9yMGFGX294Rnprc2J6T0lCS0RyZ3F5TTVQUzVySnFhUlNLRTR6NE5wa2NBTzhqcjRJaUp5ZHF0M0RXQjB4TQ?oc=5,하,,5,
관세,"배터리·통신 장비… 美, 6개 산업 관세 검토 - 조선일보","배터리·통신 장비… 美, 6개 산업 관세 검토&nbsp;&nbsp;조선일보","Tue, 24 Feb 2026 15:48:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQbFF3QV9uTk8zUEhESHNsWVhwZUZrbXcyd0hhMDdnMDl4dFlvUVNtZ2RrWlJVZTdseTRIa0NxSXdMbktoOVlKQ1NHSHdkQmRINUN0RDdPZVlMRWNFazFkUXNxU2M4cW5obHNfVnk3NWk1MXZ5Z0hMbGJkbENCb2FXQjc2a1_SAZgBQVVfeXFMTjdSUHlmSENrTVdYRE5YWXVwV21JMUcxcHNzQTRZMndjcVpqeFZZYjI0UmVOaW5rN1FDcG9iZTZCbFhuYVNSRHNSWlR2WGhkVGRYSEI5eHMzbDNGMFFONEE5UDl0aGRiSXFZMU1JVUpDa2ZpT3NCUVRoSGtEYmpzc2NBY3lFN1l6QnppVGlwS0d4Vk45QVFWcWs?oc=5,하,,5,
관세,관세 전쟁 다시 불붙나…백악관 ‘15% 추진’에 각국 긴장 - JTBC,관세 전쟁 다시 불붙나…백악관 ‘15% 추진’에 각국 긴장&nbsp;&nbsp;JTBC,"Tue, 24 Feb 2026 23:21:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1DR2dTeHhseEtjd3Jjc3NWenB5OVhQWXR1S1pZbU16SDRrU1E4MjB5U3pCX1BRQ0FLWE1vTnV2emtURUNlaWZ2TV9IamkxdEZsWWIyNA?oc=5,하,,5,
관세,"IEEPA 관세 위법…""환급기회와 추가관세 동시 대응해야"" - 한국세정신문","IEEPA 관세 위법…""환급기회와 추가관세 동시 대응해야""&nbsp;&nbsp;한국세정신문","Tue, 24 Feb 2026 23:51:55 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE04YmliQVNUX2NseVVsOUtMblMxX0FiemxDTHlMNFE5UkhseWp0b2w5ZEU5ajRUclJTZ1JLSFhIajhDYTJRemJkOXB2NXhXTl94TnE0RlctZFBsX0lDNXRudWxUdjM?oc=5,상,,16,
관세,트럼프 ‘글로벌 관세’ 부과에···강경화 “동향 파악·대미 협의 지원” - 경향신문,트럼프 ‘글로벌 관세’ 부과에···강경화 “동향 파악·대미 협의 지원”&nbsp;&nbsp;경향신문,"Tue, 24 Feb 2026 22:22:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBYZ2pFd3NGUEJLVmtZWkk4TlFLbi1PRnE2a3Y0OHBWVU4xamNDVVBWeXR2aHlCcVU5dFBUZkdVZE5oQzVzNnlOajNHVVFDSFZ3MlJZRzZMRGFBQdIBX0FVX3lxTE5tcktrQmNRN1pMSlpoLURuaTdGQ2kwQU56Mi0tTDVHcms5b09UTlExTElwdUs1X1pkUVFrVGkzaUJWWVFJc21UMHY3MGJIUENORWFvaGxlTWM1eDh0bFJj?oc=5,하,,5,
관세,"트럼프 “대법원 결정으로 장난치는 국가, 더높은 관세 마주할것” - 문화일보","트럼프 “대법원 결정으로 장난치는 국가, 더높은 관세 마주할것”&nbsp;&nbsp;문화일보","Tue, 24 Feb 2026 21:19:09 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9LOTQ2TnJsVTRrcE5nekF0aEhmZ2hoUUtGSmNrMXgyb2xndkwwaDRDR2ozZ3VFdHBEUmM5dm9JYzN1cEMxcmxhRW82V0d1Y3pw?oc=5,하,,5,
관세,"“美, 새 ‘국가안보 관세’ 추진”… 배터리-전력망 등 6대 산업 겨냥 - 동아일보","“美, 새 ‘국가안보 관세’ 추진”… 배터리-전력망 등 6대 산업 겨냥&nbsp;&nbsp;동아일보","Tue, 24 Feb 2026 19:30:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9TN0hsNElDZWdHeFBIbHhTSHpHaWJpZlFBZlJCUVY5eU1CRzUyV21LNEV4Q3E1NEw0bE5GbVZ6eXJEVU1FdDBQRWF5RmxaejZsbTZWZmlXZE41NTY0OWJ3b2RXaTBSZEIxOWI3OW9pY1ZzMFnSAWZBVV95cUxPWFRmVnJRcUlxTzEwNDc3c1lGdkhnd0NQS2FTeWEtZmZPUGxhbXNzaXEyUHV5OTI4dE9sZ2pZcFQxUEJKUXRmVkpqdWZDSTRuNnM4blhVSEJPU1lmanc3ZG5iTlFxYnc?oc=5,하,,5,
관세,“장난치면 더 높은 관세”…트럼프 관세 폭주 어디까지? - KBS 뉴스,“장난치면 더 높은 관세”…트럼프 관세 폭주 어디까지?&nbsp;&nbsp;KBS 뉴스,"Tue, 24 Feb 2026 12:07:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9TMFEweGNaQm9Yd1E3aE4zS19CX3FiM1hNRk5kS2JsTWpyX0lkdFhLRVN6OExLeHJuZmxWV1ZUSFR4S3ozQWViTW82SjVHRV80Nk1uYWpDWXJvbmM?oc=5,하,,5,
관세,"트럼프, 새 ‘글로벌 관세’ 발효…일단 10%로 시작 - 한겨레","트럼프, 새 ‘글로벌 관세’ 발효…일단 10%로 시작&nbsp;&nbsp;한겨레","Tue, 24 Feb 2026 10:58:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9KXzc5RW8zMzBOR1lFdzRiMkpmSnVCZEdzekhqR3BKS2VCUFgzbFhWLWMzb2ZYbDloUGszT2dLYWZxb0NyWkVEN0FDNWxZQ3hJWG1LcmhQR29YdDJqdDVsaFEyZDJtNEpxR3VxRnJKNA?oc=5,하,,5,
관세,15% 예고한 새 트럼프 관세…'트럼프식 타코'에 무덤덤 [글로벌 뉴스픽] - v.daum.net,15% 예고한 새 트럼프 관세…'트럼프식 타코'에 무덤덤 [글로벌 뉴스픽]&nbsp;&nbsp;v.daum.net,"Tue, 24 Feb 2026 21:21:08 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1rdXhzNl9GV1p3TlpsZ0lDZXpPR0NWT3FrcHFZcTVfLU5SaE1VTEt1b2tRUUdSbjJHanpzNVBHZHd2UjNUbmNLWDBTRWhnZ2M?oc=5,하,,5,
관세,"강경화 ""美 15% 대체관세, 국익 가장 부합하는 방향으로 대응"" - 주간조선","강경화 ""美 15% 대체관세, 국익 가장 부합하는 방향으로 대응""&nbsp;&nbsp;주간조선","Wed, 25 Feb 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBObnVCOTZGblJFc0NhblVGZWZ0Q29udDlkeGFCRk1DVFN3elhGWUJnNlU5dkM2UkFCLWJVc0tpM1VHUXhBVVF6WFY3TndzVlN2LW0wWlZ1aXNEYS1zYV9BOENrTE9Nc1RCSVA0?oc=5,하,,5,
관세,"백악관 ""글로벌 관세 15%로 올릴 것""…시점은 특정 안해 - v.daum.net","백악관 ""글로벌 관세 15%로 올릴 것""…시점은 특정 안해&nbsp;&nbsp;v.daum.net","Tue, 24 Feb 2026 19:03:01 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE94dFRsczBuelZCdl9NVHlnejI3VzgyUUVhTDlUOGhfVEotQURhbGQ3VXZzSVdXbGJjUnlkMV9IMjJ0eVB0Q2x3NjFUa0NfV1k?oc=5,하,,5,
관세,백악관 쪽 “글로벌 관세 15%로 올리는 작업 중”…시기는 언급 없어 - 한겨레,백악관 쪽 “글로벌 관세 15%로 올리는 작업 중”…시기는 언급 없어&nbsp;&nbsp;한겨레,"Wed, 25 Feb 2026 00:54:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9PSDk1Tzd2X0pQanpvSDFVSVZPbUFVQzdFdkNVQUdlV3JZQ3ptdHhPcWhTS3hqWjlyZ1ZMMkpoQWFfT0JWSTdBeUNJaHo2dHBNbjFtLTdNLThVLTRrQWlQYlZFOXVFNVNnZmpWMkNnRQ?oc=5,하,,5,
FTA,"통상 환경 '시계제로'…실종된 한미 FTA 효과 부활, 이게 될까? - 뉴시스","통상 환경 '시계제로'…실종된 한미 FTA 효과 부활, 이게 될까?&nbsp;&nbsp;뉴시스구윤철 “미 관세 15% 부과 땐 ‘FTA 체결’ 한국 상대적 유리”&nbsp;&nbsp;경향신문구윤철 “상호관세 무효, 불확실성 커…FTA 체결국으로 유리한 측면”&nbsp;&nbsp;한겨레무협 ""美 새 관세 구조로 'FTA 체결국' 韓 경쟁력↑ 가능성""&nbsp;&nbsp;한국무역협회-KITA.NET""美 관세 재편…FTA 체결국 韓, 가격 경쟁력 강화""&nbsp;&nbsp;v.daum.net美 추가관세, 韓기업에 득될 수도?…무협 “한미FTA로 미국 시장 경쟁력↑”&nbsp;&nbsp;매일경제무역협회 ""미국 관세 변화, FTA 체결 한국에 유리…추가 품목 관세 주목""&nbsp;&nbsp;뉴시스","Tue, 24 Feb 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE92aXpYZURRTWdNQ3JYV1lqeFM5RXZBRmducWRRYUwtcm5nRThTdHJJaWwtMmJYdnF3RU1kNTRfZzB6NUEtQlNiZlY5MVhiUEMtSVZUTWdhWDhoRXdFWHpkT9IBeEFVX3lxTE9VMmtpRnFLU1d1YmdRQ3o1SnZ0MFRSTGZkNWgxZk55U2VJdGl2SV82OVBwbE1oQml2U3lNakdQSG9WMW5yZ3dhOGdrSGNzN2xLMExWRTR6Y3l0RFI5MWR0YUUxSlhLVjhjVDVtRlRJTUozTnBEaUxTYg?oc=5,상,,13,
FTA,"청도군, FTA기금 과수고품질시설현대화사업 대상자 교육 실시 - 한국시사경제","청도군, FTA기금 과수고품질시설현대화사업 대상자 교육 실시&nbsp;&nbsp;한국시사경제","Tue, 24 Feb 2026 03:31:37 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5kczFyeUJpclZuUFdaUi1SRjNyMUphSkdwNDBpWXBHcjNVcnM5YjFmUFJ3Wm8zb29RMWQ2alpFa3U5RmFXM3BvM0RnQWcxZjZ5Z3VKU2IxbUZpZ3ktQm40OGxzbUV0eE5Jdmc?oc=5,하,,5,
원산지,7월 USMCA ‘공동검토’⋯ 美 ‘자동차 원산지 규정 더 죄어라’ 압박 - 브릿지경제,7월 USMCA ‘공동검토’⋯ 美 ‘자동차 원산지 규정 더 죄어라’ 압박&nbsp;&nbsp;브릿지경제,"Wed, 25 Feb 2026 00:20:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ScDl0STNvT2I0N1IyUmZNeXZVTmxQNWVtajhRSHRDR0RjQ0tlRG9Rd3BzZGpNdlJ6U2RkMDg1TWEyRnpNNnB4NklwSDlRTVVYaE9NVDVRRVU4UQ?oc=5,하,,6,
원산지,설 명절 원산지 표시 위반 470곳 적발…배추김치 144건 최다 - 경기일보,설 명절 원산지 표시 위반 470곳 적발…배추김치 144건 최다&nbsp;&nbsp;경기일보,"Tue, 24 Feb 2026 05:27:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9FYm02T2RNalZGTy1qcHlCNXdodlRfbmR5NjBoUHprUmVEWEkwMFBvNkJsd1VLQVpPRVhpNFc2b0p2SnFuSWt4NUFqdnlfX1ZZNy1oTm1lbV9IZTQ?oc=5,하,,4,
원산지,“DNA로 원산지 가린다”…염소 이력관리 도입 본격화 - 전자신문,“DNA로 원산지 가린다”…염소 이력관리 도입 본격화&nbsp;&nbsp;전자신문,"Tue, 24 Feb 2026 04:21:40 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1iX0Z4RjEzWkd2aTgwajNldGc2b2dNb1pWSkRmQnJPMzZrUk45MjdmY3JXS2lnak1PV0VBU29vRGtxZUpHYkJsejl6NUdVZw?oc=5,하,,4,
원산지,"농관원 강원지원, 설 명절 농식품 원산지 표시 위반 33곳 적발 - 뉴스1","농관원 강원지원, 설 명절 농식품 원산지 표시 위반 33곳 적발&nbsp;&nbsp;뉴스1","Tue, 24 Feb 2026 07:11:52 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5KX1N1WXNDOUN3bWhDcHRzLXcwSm9fajlYUW5CejJNdTJEcmFNTjdJOEV4WG5tMkVXbHlfWGhuN0hzeWZXTUtwSUcydFpreVJNWElUcQ?oc=5,하,,4,
원산지,"캐나다 삼겹살, 한돈으로 속여 1천만원 팔아…원산지 위반 무더기 적발 - 뉴시스","캐나다 삼겹살, 한돈으로 속여 1천만원 팔아…원산지 위반 무더기 적발&nbsp;&nbsp;뉴시스","Tue, 24 Feb 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1pWmg5Z1BLTjhSd0wyOFBjRWw2ZDRVcmNzNU8teHhfcTFBTnhEU21JSFlmNWZNZk00YXh5SWg2eHFuWm1SVmI0ME11bFV5bDRrc0Y4Nm9lNGhjYzhPbzZrTNIBeEFVX3lxTE1xeHgxQVVhdmp0cWVIUElLNXJXMkJKdWxEV3hqb2Y5RnpLQmY1MWMyOHl3a25qNlgxSmVkYUhRcTJ2WUR5ZV9vVW9iMktzREVOb09JV2VLRWVrSzBVTEJPQmx4LWZiREF3aEE3UkxHeDg5dE5tN2Fuaw?oc=5,하,,4,
원산지,"설 명절, 농식품 원산지 표시 위반 470개소 적발 - 서울Pn","설 명절, 농식품 원산지 표시 위반 470개소 적발&nbsp;&nbsp;서울Pn","Tue, 24 Feb 2026 02:11:09 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1Na0ZFWHVFSzByc3B6cWhsOVRlVkQxNHpCTUpJM2lXMEY1eE1DbnVRWk4taTNfYUlBSldod0xMN0RCWThpNGFrMldwak5Sakd4SUstY1BZbkptUEdsNE5DSWNn?oc=5,하,,4,
원산지,설명절 농식품 원산지 표시위반 470곳 적발…배추김치 '최다' - 연합뉴스,설명절 농식품 원산지 표시위반 470곳 적발…배추김치 '최다'&nbsp;&nbsp;연합뉴스,"Tue, 24 Feb 2026 02:00:01 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBvZ2F2S3psUk1icllmY0FvNkpLUUtRV2NHNXVvNDBDX3NEdkJrOGd1MVdnblR2d3ZDd3BuSmRaOXJGZHBHcmY1ckEyU0tFTi1PTEExVTUzMDY2NmvSAWBBVV95cUxQVldTWWliaFcwdmMxa29OZmdIQ0ZJSDRtQXJSVlZzZGhZZTZxSXNBY2RJU0Npc2pfX3puVHM2STNkRGMxNVlURHhpZm1jbERsUVlTMTBSNmQydERsV2E2SWQ?oc=5,하,,4,
원산지,설 연휴 앞두고 원산지 속여 판매…업소 470곳 적발 - KBS 뉴스,설 연휴 앞두고 원산지 속여 판매…업소 470곳 적발&nbsp;&nbsp;KBS 뉴스,"Tue, 24 Feb 2026 02:03:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBQYlZ2OXV0Q3NqYmRRRDdNcXNMZUMzNXBRbTBBTG9CZTk4SldxdjhzVXpZY3BNeEdzbFF0dE5fYmlCWi1WaS02UGZHanJIOGtVNGw3OHhDQkpmbVk?oc=5,하,,4,
원산지,USMCA 연장 공동검토 돌입…車 원산지규정 강화 ‘촉각’ - 이투데이,USMCA 연장 공동검토 돌입…車 원산지규정 강화 ‘촉각’&nbsp;&nbsp;이투데이,"Tue, 24 Feb 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA2bksxY2Qya015dXVqeWFUTElxaUg1SGIxM0NJcF9IMXBBQXVRSnRjVFVvZ1JHWHVaUlNoSnEtcUh2cXNCTzdENkU3amhwSkZMbzBZNg?oc=5,하,,6,
원산지,"""알고보니 캐나다산""....이번 설 명절도 축산물 원산지 표시 위반 1위는 '돼지고기' - 돼지와사람","""알고보니 캐나다산""....이번 설 명절도 축산물 원산지 표시 위반 1위는 '돼지고기'&nbsp;&nbsp;돼지와사람","Tue, 24 Feb 2026 21:47:44 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFA0WDdwVDVKZjVydzB6YzE3UHhlVjc3M2RhMFA0Nzg0bndjRjBTOXJPWF9kSV9mejZVV1RjM2twYTFVdS1jSkVITmNmYmg1QzhnZVFxYXZpaVdqVF9yei1IZ2ZR?oc=5,하,,4,
원산지,"인천시, 역세권 수산물 업소 75곳 점검 원산지 위반 적발 16건 - 인천투데이","인천시, 역세권 수산물 업소 75곳 점검 원산지 위반 적발 16건&nbsp;&nbsp;인천투데이","Wed, 25 Feb 2026 00:22:27 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE42Zl91TjNvV2R5dWJ6aXFJaHBVTE9vZXVoN0g0SUJsLVlSTVVGeXA5cnY3ODNreW4xTWV2dk5MSlM0TVA3QWRuMUFOX2hnbnh1Qm9VeUdCYnNwYUNsV1A2cDNWSkJJYWV0NW9SVHE1ZWw?oc=5,하,,4,
