제시어,헤드라인,주요내용,발표일,출처(URL),중요도,대상 국가,점수,비고
관세,"美 ""글로벌 관세 15% 인상 이미 실행 단계"" - 핀포인트뉴스","美 ""글로벌 관세 15% 인상 이미 실행 단계""&nbsp;&nbsp;핀포인트뉴스","Wed, 25 Mar 2026 23:30:35 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9tU1JHNlJUTDAyeU82UXBybHc5RzN6OHJSN21Cb25zVDdhWnpON2c0ejJudkN1U21GbjJEUF9lVk9PVmM4UXE0T04tNW5CWVQ4UUo4RUp3VzBPbXdMWmROalBpLWhLZTY5NjdXcjNHSGxpemc?oc=5,하,,5,
관세,"美, 글로벌 관세 10→15%로 인상?…트럼프책사 “실행중” - 헤럴드경제","美, 글로벌 관세 10→15%로 인상?…트럼프책사 “실행중”&nbsp;&nbsp;헤럴드경제","Wed, 25 Mar 2026 15:45:18 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBQRksyWTkwRkNueENyOW85eG1rNEl6dlBNWVRSWE93MzVoVUF0dGd1T2ZhVEVfV3U5RVJkYzNOOFRHU1FJTFVESWxlclJrSHlzbVBaVzFB?oc=5,하,,5,
관세,"백악관 “글로벌 관세 15%로 인상, 실행하는 중” - 이투데이","백악관 “글로벌 관세 15%로 인상, 실행하는 중”&nbsp;&nbsp;이투데이","Wed, 25 Mar 2026 22:53:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5zQVR2aW1WT05sajA0NVlzNTA5Y0s1dzFOakZaTnYzRVMtNXZBN2MxMFlPTkw4d0o2WDhHVURDTElJaklHdkFnZDNHMFlLQmNNbHNQeA?oc=5,하,,5,
관세,AI·전쟁·관세가 가져올 경제 충격: 하버드 경제학자들의 엄중한 경고 - 브랜드경제신문,AI·전쟁·관세가 가져올 경제 충격: 하버드 경제학자들의 엄중한 경고&nbsp;&nbsp;브랜드경제신문,"Wed, 25 Mar 2026 21:30:32 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTFBMbEVWSEVSVVhqTVdJNDdqNHBCQmwyUXpSNU1USjVFVTVIZUhVaGRadm16SlFyTG8wRzdmd0pfWGVpelNVZHZmY3JKNnQ?oc=5,하,,5,
관세,"[단독] 리튬·흑연·희토류, 해외서 직접 캐오면 관세 면제... “중동사태 공급망 충격 완화” - 조선비즈 - Chosunbiz","[단독] 리튬·흑연·희토류, 해외서 직접 캐오면 관세 면제... “중동사태 공급망 충격 완화” - 조선비즈&nbsp;&nbsp;Chosunbiz","Wed, 25 Mar 2026 09:45:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPaFJOMDN3WnVIVU9FS21PbTMyY3NYOUN3bTlaNzZNd2d4SFFKYXMySkVJRS1CbUVlMnNnZ01USFR2NGxJd0Z5QUxnUUpNd3ppbEJmS3ZvUWowY0RubDRfNGhsdGxmS1VUVkpBc1E1LWlBUTlLekpqejNmOGpXV0RHT3pPdHdqUdIBmgFBVV95cUxPX3dTSTBuTUQ3WDZNOVB3dWNSWGFHNnhueUxweGRlbDdSVDNzNXcwc1JMU05CMnlCekN5cGpVZm1YYmg4TXZ1MHhmQW1TTDRMWGMzSzZiRUpIOHNOZTJqazdnTU9nLTU2bnNVV3dsUE5vMWU2ekwtS09WdFZlRm5uRWdPd01hYXNYa0VfTjFWbkI3R3FCSWUyUXBB?oc=5,하,,5,
관세,"미, 이란전 중 글로벌관세 15%로 인상 강행?…트럼프 책사 ""실행중"" - SBS 뉴스","미, 이란전 중 글로벌관세 15%로 인상 강행?…트럼프 책사 ""실행중""&nbsp;&nbsp;SBS 뉴스","Wed, 25 Mar 2026 15:33:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE01VmZKa3pCaFBYZU1oVHhZWjlUX05uWW1zdGN3VXRoWlFkZ25leG9SLUVJT1RhbnRlejFWNlRtU24tV01wZjlBQm41MmdqS21YRFIwQkNfLWtXd2ZqSkhSOVRCNUs5UWNPMmc?oc=5,하,,5,
관세,“美 50% 철강 관세 유지 시 韓 3.2조원 손실” - 철강금속신문,“美 50% 철강 관세 유지 시 韓 3.2조원 손실”&nbsp;&nbsp;철강금속신문,"Tue, 24 Mar 2026 23:40:41 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ORXlUeEh0bEg3MVFJYXlxWWw4c2dZWmd4Yk9SME5GaS1iRHc2a1JoQmNCTTZ3ai1yaDZPT1BPaVVYTmtlVVQtVjVHWEJtVGc2QlBPdzVUTlJTaGhIN0hrOW5mTjRrOWtB?oc=5,하,,5,
관세,"관세청, '중부권 첨단산업 전담지원팀' 신설해 반도체 밀착 지원 - 한국세정신문","관세청, '중부권 첨단산업 전담지원팀' 신설해 반도체 밀착 지원&nbsp;&nbsp;한국세정신문","Wed, 25 Mar 2026 22:49:58 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1KSFdVWFZrcnk4c05CRjVYS0VrOUp3aFVJaUFCWHpZUmtyN1Fub294Vy1LVGNSWHlpLWxpaFdwaUpmTW9MUjNsa2liQUVqZmg4SFhYRFVjNHhjYURZcVAybkVaVGY?oc=5,하,,6,
관세,"트럼프책사 ""글로벌관세 10→15% 인상, 실행중"" - 네이트","트럼프책사 ""글로벌관세 10→15% 인상, 실행중""&nbsp;&nbsp;네이트","Wed, 25 Mar 2026 23:27:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1YLWtfVG9pZXdHTnVnYzhmMW00cGRzdkppcGczNkdHcUhGVDlxTUE3Rkkwa29ySDUxSGkzQ2ZZSy1KNWFoOExEOWNMSnZtUnE1VG1r?oc=5,하,,5,
관세,"""중동 충격이 트럼프 관세보다 훨씬 파급력 크다"" - v.daum.net","""중동 충격이 트럼프 관세보다 훨씬 파급력 크다""&nbsp;&nbsp;v.daum.net","Wed, 25 Mar 2026 00:51:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1IRXROTzNmeWZhN0pvRldYNWhOb3RhZ1dmRDZmMVJaN0dqS3U5TUp1U19MXy1lbjJfU3Z3dkRiZTJLdnYyNURFSUJNVGRoWFk?oc=5,하,,5,
관세,"트럼프 책사 나바로 ""글로벌 관세 15%로 인상 진행중"" - 뉴스핌","트럼프 책사 나바로 ""글로벌 관세 15%로 인상 진행중""&nbsp;&nbsp;뉴스핌","Wed, 25 Mar 2026 17:45:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5IZEI0Y0gwREdHbkpNMVRNaTUzdk5kVXd6U2dYLVV0SU5CYUZLdUx3ZTJ6TkI4SV9Nd3ZaX1UzWldpeFBqT1ZOTV9DLWZIOTBCREVoZWQ1RG40QXJW?oc=5,하,,5,
FTA,"美 관세 장벽 높이는 사이 EU, 호주와 FTA 체결…교역 상대 다변화 - v.daum.net","美 관세 장벽 높이는 사이 EU, 호주와 FTA 체결…교역 상대 다변화&nbsp;&nbsp;v.daum.net","Wed, 25 Mar 2026 01:23:23 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBXUFQyUEFTUFY3R2wzUnpBemw1V0EwUHZFaE5qeUwxelBfVmI3czlGOVg2bWFLREhoeEVOSlpOd3cwLXFiQUVCVDQ3Y1NvNEE?oc=5,중,,8,
FTA,"인천FTA통상진흥센터, ‘RECP 활용 원산지관리 실무교육’ 마련 - 경기일보","인천FTA통상진흥센터, ‘RECP 활용 원산지관리 실무교육’ 마련&nbsp;&nbsp;경기일보","Wed, 25 Mar 2026 06:20:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBGVVl0cFU1MElqdC04U0tEMGFoRVZHUGo5LU9hdlJVLV96bmxzY0RvT0lrdmFmOHZwVGN0SXRydkxSUV9ZbVJrX05ZZ3hIcmZOQ1JMd2tLVE4xQTg?oc=5,중,,7,
FTA,시흥시-경기지역FTA통상진흥센터-시흥산업진흥원과 수출 확대와 글로벌 진출 지원 업무협약 - 기호일보,시흥시-경기지역FTA통상진흥센터-시흥산업진흥원과 수출 확대와 글로벌 진출 지원 업무협약&nbsp;&nbsp;기호일보,"Wed, 25 Mar 2026 05:01:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5LOGl1V2NFRzBGcEtJdzV5aF9IZjlXcXUyZmRNODRNeUtjS2xVYWpVX3FnTXNzN1hYcUZDYW4zVEJpYXE0aVU1VjVnbFNxbWg2SUJCZVRGOU1wQnZwYThveDlORmcyaGw3eUhWT3NKQQ?oc=5,하,,4,
FTA,"시흥시, 경기지역FTA통상진흥센터ㆍ시흥산업진흥원과 맞손 - gukjenews.com","시흥시, 경기지역FTA통상진흥센터ㆍ시흥산업진흥원과 맞손&nbsp;&nbsp;gukjenews.com","Wed, 25 Mar 2026 00:03:46 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBIOFltekVibjVNRk8yZU5XV0VYOXVyVU1XRW9TSUE1dVZOOXpuNEE3Y2FPRU9XcWtiS1B3NzlvdGZBWWxtTWdjUENfVkswb2JCOTZBTy14TzRYZXdoWDZrdl9FT1JMRXJSUFFvc3FR?oc=5,하,,4,
FTA,"시흥시, FTA 통상 협력 체계 구축…중소기업 수출 활성화 본격 추진 - 네이트","시흥시, FTA 통상 협력 체계 구축…중소기업 수출 활성화 본격 추진&nbsp;&nbsp;네이트","Wed, 25 Mar 2026 02:08:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9UUFFEZDd5VGVZR0VGZy1aemoxUWRCS2NZQkZOUjd4MGhTMUJubXF2X0RPaXduc2NvZjJtQUl2T1A0bW5MVFZnNUtGREcyRUZlazhz?oc=5,하,,4,
FTA,"산업부·코트라, 특성화고 FTA 실무인력 양성 - 헤럴드경제","산업부·코트라, 특성화고 FTA 실무인력 양성&nbsp;&nbsp;헤럴드경제","Wed, 25 Mar 2026 02:13:57 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0xejJsdVNBVE1EbVNES214ZUNlS1N6TWJwcDJmTmdUckktWUZ0RWZ3MThYR25OcUx6VDdJelNoRTVFTThTMzc2cTJIRHVvXzRUQWk1RHBB?oc=5,하,,4,
FTA,"시흥시, FTA 협력으로 수출 지원 강화 - 서울경제TV","시흥시, FTA 협력으로 수출 지원 강화&nbsp;&nbsp;서울경제TV","Wed, 25 Mar 2026 03:40:29 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE8taVpWaVlCdUhIODEwT2VxZ0pIZGFINU9MNmxFVW5kUlZMUk84QTExT1pndktxMXZfVkdKMFJHTWptdWNGaUE2Mi1PdEJsUDZCYWxvSzRNQjNaRlF0MkFpWjE3bDI?oc=5,하,,5,
FTA,"시흥시, FTA 통상 협력 체계 구축…중소기업 수출 활성화 본격 추진 - 더팩트","시흥시, FTA 통상 협력 체계 구축…중소기업 수출 활성화 본격 추진&nbsp;&nbsp;더팩트","Wed, 25 Mar 2026 02:04:22 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9uOENhcTRRS3ZiQ1pBLU1HS0Jaem5LV2hVbnlBWkRZeVFTQ1NxWTM4N3IxWGNmQTBQNUlPYmhSeGtqa1REMlJfaGxaWUl0V2JTS2luRUZzSEt4d2PSAVZBVV95cUxOaWlzVVlmSkJWcnJHbkdGRm5JaWdTaDJsaVNrRnBCM256MFFlOUZkWVRrR2FtanVEVDBZLUpEcTJ0Z2t1bS1YVlBoVG5FTWFiZHNYS2RRUQ?oc=5,하,,4,
FTA,"경기지역FTA통상진흥센터-시흥산업진흥원, 업무협약 - 동방일보","경기지역FTA통상진흥센터-시흥산업진흥원, 업무협약&nbsp;&nbsp;동방일보","Wed, 25 Mar 2026 10:24:55 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE50VWxxUUFyNWZ1RGVkNkxfRHVObnBlZzQ1SjJBQWJDbHJEc1dfbzZhd0ZrTzBpNGpLbGJEM0ROdktyRnNvUmhUV0lrS1R4N3JMZ2hDSHN3SkdCSFkwem5KSEN2YzJaUmk1bnN3ZGN2MzBWQQ?oc=5,하,,4,
FTA,FTA이론 및 원산지관리시스템 활용 실습 교육 개최 - 충청타임즈,FTA이론 및 원산지관리시스템 활용 실습 교육 개최&nbsp;&nbsp;충청타임즈,"Wed, 25 Mar 2026 11:09:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFA4Rlo0aGIzQU1oLVRiajZPMVA3YlZLdU9IcmQ0NkoxaldtM29XM3pyaHZHS2V1OVRSa1BMQ0g0VGZjNE5kYy1DVUZEa2p1YzFzZDJ5dnpmc1F6ZmM2dmROWFozbXRYZHBp?oc=5,중,,7,
FTA,"산업부, 13개 특성화·마이스터고 대상 실무형 수출 현장 전문가 200명 양성 - 지디넷코리아","산업부, 13개 특성화·마이스터고 대상 실무형 수출 현장 전문가 200명 양성&nbsp;&nbsp;지디넷코리아","Wed, 25 Mar 2026 09:22:33 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBmaEtWQmxUMWFKbE1JbUt6ZFY1TV9IYkJINHJibndwZDJPZHdoemZyN1VYZUdiSkZxWDRQVjJuNE5LSGlBMllJeHZfVU5JWHBReGdGQXF3?oc=5,하,,1,
FTA,"충북FTA통상진흥센터, ‘FTA 이론·원산지관리시스템 실습교육’ 실시 - 충청매일","충북FTA통상진흥센터, ‘FTA 이론·원산지관리시스템 실습교육’ 실시&nbsp;&nbsp;충청매일","Wed, 25 Mar 2026 07:10:14 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE51SVlDVG0yR2pZbF9XTTZoUzUtXzY4Qmc1SkRjSURnaFV6U2JYRmJ5dHZ2cVVYbmdHbEd6ZUdkbFBFU01mUk9kTUVoVkFCaXFyOC1HelFOSFRIeGJBYVptbDloUFBhYzRaZlE?oc=5,중,,7,
FTA,충북FTA통상진흥센터 'FTA이론 및 원산지관리시스템 활용실습교육' 실시 - 충북일보,충북FTA통상진흥센터 'FTA이론 및 원산지관리시스템 활용실습교육' 실시&nbsp;&nbsp;충북일보,"Wed, 25 Mar 2026 07:18:01 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFA0ZTBLVnRueXZjR1p4Mkw3R3dienZSUFFaRjVOWnlzaFdkQl8xX3lpeXJVbU1FN3N1cExpT2NDVURFOGZXTnZCRTBLR1Q5bzFIV1dQSWlFTXpkVUhEUGRqcl9B?oc=5,중,,7,
FTA,"美 관세 장벽 높이는 사이 EU, 호주와 FTA 체결…교역 상대 다변화 - 아시아경제","美 관세 장벽 높이는 사이 EU, 호주와 FTA 체결…교역 상대 다변화&nbsp;&nbsp;아시아경제","Wed, 25 Mar 2026 01:21:11 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9lYlRwSEhfY3c5aXo0dHFmYmNYQm00UGNSaXVxUDY3akFaQl9TUGtSNXozWnczRUVZR2Z1aFpLN0FrdVFmUFR1a0h4UnVNMkpxcXFvbTBmU0czRWstUDV3cw?oc=5,중,,8,
원산지,"서울시, 식품 불법판매 적발…원산지 거짓표시·무신고영업 - 연합뉴스","서울시, 식품 불법판매 적발…원산지 거짓표시·무신고영업&nbsp;&nbsp;연합뉴스","Wed, 25 Mar 2026 02:15:05 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBDdTk0R3RjMUFDSENsYWF4UlpyTXlWNjJwOG5ISl9udk0zdnl0Y0dpOHRjLWNmWWk4Q1RUQmh2RHpySVJQRlFqNGw3TjRGRk5kZWpoS3RpYmU3Y1HSAWBBVV95cUxNUXhaQ0tIamVfMGJ1STdrSVRmMEU3U2lDSUNMWllPMEU3Y2U0dzlSelM2RXRKdEt1ZTl1S1lVa3Ffd2FPMHpYMEZ5ZFBMOG9qOEFMdFdaRDVWbmxCUkUwQV8?oc=5,하,,4,
원산지,"포천시, 전통시장 중심 농축수산물 원산지 표시 지도·점검 실시 - 내외뉴스통신","포천시, 전통시장 중심 농축수산물 원산지 표시 지도·점검 실시&nbsp;&nbsp;내외뉴스통신","Wed, 25 Mar 2026 13:14:38 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1PaURYcHFPa1JGMUNDSTBrMUNTTVJYNjZjbGt0ckxkYWVCc0FzSURBSjdwYVFWRFowTXY0bEp6RF9TZFdvdDJIQ2RCTFdYeHRad0xiTjhwNkdvZGs2aVlKWU45ZlFteDBNVWcyetIBcEFVX3lxTE9DR3preFhVbDVURnBGQmdWakEyTVBhYUk0N1FaMW1LNVZnT3Z6YUQ2Rl9oR0s0aGhMOVM3T1FWZFNMLXRiNkFUTGtmc2ctekttaDBMM0VuRnJOSVRzWDBwdlBNYXFKaHdTOHpCN2RiaDc?oc=5,하,,4,
원산지,"중국산 낙지젓이 국내산 둔갑…서울시, 원산지 위반 업소 등 5곳 적발 - 채널A","중국산 낙지젓이 국내산 둔갑…서울시, 원산지 위반 업소 등 5곳 적발&nbsp;&nbsp;채널A","Wed, 25 Mar 2026 07:30:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE8zV255Umd5OEMxeHo3RG9kWFhYMlZ6WDdhSnF6dlVlelJCWmZKTVBSTXNiSEtkU0ZqOXU1YzBYQlR5UGhqcnpsUFFOVXA3dkxKVE5jbU53SlFvQnlZUUHSAWNBVV95cUxNZ09keEx2aDZEXy1yTnEwci1YbHNFV1dvT3dJSWN2MWxiSXhWVWxuNFJDdmtOaE54ZXQ5Y19JQ3ZNMm1lZ0NyWEdwT19BS1V3ZEtzbU5LT0Z5eFFHX3Y1TFowc2M?oc=5,하,,5,
원산지,"중국산이 국내산으로 둔갑…서울시, 명절 원산지 위반 등 5곳 적발 - v.daum.net","중국산이 국내산으로 둔갑…서울시, 명절 원산지 위반 등 5곳 적발&nbsp;&nbsp;v.daum.net","Wed, 25 Mar 2026 02:16:47 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBJQjNFWkxpQkZ2M19RSHgyMWN0ZjcwNU5ZZXZBbG9hS21iTGdMZHdRMVltdEpVbzhnRms3T054ZEV6LV9SR09QSGljV0NyX2M?oc=5,하,,5,
원산지,"포천시, 4월 재래시장 농축수산물 원산지 표시 중점 점검 - 네이트","포천시, 4월 재래시장 농축수산물 원산지 표시 중점 점검&nbsp;&nbsp;네이트","Wed, 25 Mar 2026 06:18:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBWTW9faURYdkQtOXd5WWJUejNtR2NhUlY1VW9Vb3c0UjBQZmU0T1dBeTJEVmhJR2lTMGIwZ09QUG83RW5zZ1djd0hua2lJcnp0TlM0?oc=5,하,,4,
원산지,FTA이론 및 원산지관리시스템 활용실습교육 개최 - 세종경제뉴스,FTA이론 및 원산지관리시스템 활용실습교육 개최&nbsp;&nbsp;세종경제뉴스,"Wed, 25 Mar 2026 06:07:06 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1wRFRsbTdkWHNxVklVeFVSZXRBVFhJdXBiakY4M09TcHRnM24zcmU2ckVVUjdGUkdSSW5kbDYyblZEem5SWWdKenlFaDJrSjhTMmRYaWMtUm9hUEQxU1hBWldkemEwaE1aRE5KMdIBcEFVX3lxTE5rdmptOW1ybklvNzVpaEV5SWdOeDF1alFlZW5qRHRVd0c5Wk5FZWJncWhMN19PblJoSFJOcVhrMDZCN1NuU1BaaWtFbEVqXzZSdmVtX01lcHZueG5UV015bUNpNU40MFNXQVNkcDM5NHA?oc=5,중,,7,
원산지,영덕대게축제 앞두고 원산지 단속 강화…관광객 신뢰 잡는다 - 경북일보,영덕대게축제 앞두고 원산지 단속 강화…관광객 신뢰 잡는다&nbsp;&nbsp;경북일보,"Wed, 25 Mar 2026 08:24:04 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFA3ZWFKZHFDa1p6RlV0eVhBUWhubG8wZjlURVRmNXRIWmxSR2ZCYjMzdUgtc2swVm9Qdk1aRGRQXzV5b2Nic09TR3paZGU0VW9acGlsbUFMWlAyQUJuX1J0bmhuYVpUUXROMTJCbFZ5RQ?oc=5,하,,4,
원산지,"서울시, 식품 불법판매 적발…원산지 거짓표시·무신고영업 - 연합뉴스","서울시, 식품 불법판매 적발…원산지 거짓표시·무신고영업&nbsp;&nbsp;연합뉴스","Wed, 25 Mar 2026 02:15:05 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ReFpDS0hqZV8wYnVJN2tJVGYwRTdTaUNJQ0xaWU8wRTdjZTR3OVJ6UzZFdEp0S3VlOXVLWVVrcV93YU8welgwRnlkUEw4b2o4QUx0V1pENVZubEJSRTBBX9IBYEFVX3lxTE1ReFpDS0hqZV8wYnVJN2tJVGYwRTdTaUNJQ0xaWU8wRTdjZTR3OVJ6UzZFdEp0S3VlOXVLWVVrcV93YU8welgwRnlkUEw4b2o4QUx0V1pENVZubEJSRTBBXw?oc=5,하,,4,
원산지,"포천시, 4월 재래시장 농축수산물 원산지 표시 중점 점검 - 매일일보","포천시, 4월 재래시장 농축수산물 원산지 표시 중점 점검&nbsp;&nbsp;매일일보","Wed, 25 Mar 2026 06:18:39 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9fZ2ZkUWJrVjF5d0VzVEZ3bGNrX3RsT2tvV2dBa01ZVGZCRi0zWkQ4QUllZGNIekk0ZDV0TVdsUUIydVlJTjFSTkoyUEJoeXRudm1BS01BaW9IUEF1Zzd1QTduUkE?oc=5,하,,4,
